id,created_at,name,score,risk
2bd5be4a-76df-4c23-b73a-c2b8a4b5b071,2025-07-02T15:09:45.545379+00:00,Henry Boyd,70.85,medium
955d0284-e3de-4f16-bfcc-5a7fdfd759c8,2025-07-02T15:09:45.545379+00:00,Mary Armstrong,19.8,high
be512a08-eceb-40ea-9d1e-be26135e6f3b,2025-07-02T15:09:45.545379+00:00,Jill West,93.91,low
843ccde9-d708-461c-951d-5d752d3a4fb5,2025-07-02T15:09:45.545379+00:00,Paige Graves,69.12,medium
057b3ae9-06fe-45a2-9257-26fd166efd15,2025-07-02T15:09:45.545379+00:00,Megan Torres,29.58,high
d306d206-51ad-4262-b6db-bcc2b5fd5156,2025-07-02T15:09:45.545379+00:00,Cathy Hahn,70.98,medium
74a9b590-a71b-45dd-89bd-18838553f76d,2025-07-02T15:09:45.545379+00:00,Rachel Harris,81.7,low
ced81ac2-40ea-4492-a278-d915eab61987,2025-07-02T15:09:45.545379+00:00,Adam Diaz,10.41,high
430f2cc9-f97d-44c6-ab7a-1fe730e26469,2025-07-02T15:09:45.545379+00:00,Teresa Flores,74.13,medium
4c71a998-dbf3-4730-8c38-e3d4d85be4bb,2025-07-02T15:09:45.545379+00:00,Edward Douglas,33.22,high
4f0250dd-1cc3-4312-ab38-ea342dfae6a8,2025-07-02T15:09:45.545379+00:00,Sheila Powers,75.63,low
c6f9bab5-fa49-4120-ac58-e229a36c2308,2025-07-02T15:09:45.545379+00:00,Ashley Robinson,38.36,high
da7583f8-9cde-4b61-8e5c-4248de8564d6,2025-07-02T15:09:45.545379+00:00,Daniel Maynard,21.21,high
1923441e-4bef-4568-9812-792b22dd4854,2025-07-02T15:09:45.545379+00:00,Crystal Thomas,38.28,high
89a1836f-ccf3-4757-b62a-a3de65fcdc65,2025-07-02T15:09:45.545379+00:00,Rebecca Gaines,3.1,high
523a7752-e002-4dde-b286-84d0d00f6d6e,2025-07-02T15:09:45.545379+00:00,Roy Fernandez,88.06,low
f2795810-edc6-499d-b5ff-e70ea530e1a6,2025-07-02T15:09:45.545379+00:00,Robert Rodriguez,90.29,low
4fd87926-43b8-4d78-8b2b-0b94ebba5d97,2025-07-02T15:09:45.545379+00:00,Donald George,91.71,low
db50658f-5cdf-4827-8060-271cf48b0984,2025-07-02T15:09:45.545379+00:00,Steve Briggs,53.29,medium
26c91f7b-87ea-4a43-8878-d350047a4278,2025-07-02T15:09:45.545379+00:00,Barry Johnson,54.18,medium
43a79786-e140-4136-a62b-bdb827196bcf,2025-07-02T15:09:45.545379+00:00,Angel Farrell,68.7,medium
15cae66f-2d2b-472b-bf23-999111f2c0da,2025-07-02T15:09:45.545379+00:00,Amanda Skinner,65.42,medium
3f2121d1-b60d-4376-91fb-cb40f23df2e7,2025-07-02T15:09:45.545379+00:00,Denise Lawson,43.57,high
264a8e47-6a13-4bbc-b84a-dfd137b03846,2025-07-02T15:09:45.545379+00:00,Brenda Patterson,87.85,low
72b23c69-31ba-4d6d-8f05-03bee1fc9984,2025-07-02T15:09:45.545379+00:00,Richard Robbins,89.65,low
a5581184-39fd-49cc-9e99-d324d7b50a71,2025-07-02T15:09:45.545379+00:00,Michael Turner,43.33,high
7ffc9e87-eb32-4c71-b1b3-1ddd481be9f0,2025-07-02T15:09:45.545379+00:00,Katie Horton,63.95,medium
a9b81c33-5a91-4276-9fe8-de0333a16666,2025-07-02T15:09:45.545379+00:00,Jessica Smith,35.92,high
4b263dd1-7f1c-432e-ae39-61225018c2a2,2025-07-02T15:09:45.545379+00:00,Samantha Williams,27.19,high
7bfc119e-6c9b-4add-b609-014d2881177c,2025-07-02T15:09:45.545379+00:00,James Downs,92.48,low
3146b6c1-5391-49f4-9590-b900fb8f3e47,2025-07-02T15:09:45.545379+00:00,Michelle Taylor,64.53,medium
1295d743-05d4-4adc-a848-a521a4bb7151,2025-07-02T15:09:45.545379+00:00,Joshua Peters,45.19,high
43ac1353-f35f-4f8c-924e-815c763b179d,2025-07-02T15:09:45.545379+00:00,Kathleen Reid,98.78,low
a1d4f72a-4b0d-4119-9ad8-9b99cee65469,2025-07-02T15:09:45.545379+00:00,Diana Evans PhD,93.59,low
a926aa38-2df9-45f5-947b-124d6530ba4c,2025-07-02T15:09:45.545379+00:00,Tanya Mccarthy,92.76,low
e436a095-249a-4c04-bc1e-96b31ee2ccc0,2025-07-02T15:09:45.545379+00:00,Jose Martinez,16.41,high
67136f8c-4c27-4fe9-9614-f448ca78f97c,2025-07-02T15:09:45.545379+00:00,Jennifer Branch,3.28,high
6df4ee5b-484c-4d38-b594-b0a560f35dd6,2025-07-02T15:09:45.545379+00:00,Hannah Carroll,71,medium
1f4aafbc-b926-4e66-9246-3b3a6e9ac2c5,2025-07-02T15:09:45.545379+00:00,Melanie Avery,95.98,low
3afe23cd-2908-4dda-bbad-daf679153054,2025-07-02T15:09:45.545379+00:00,Christina Hall,24.73,high
69517dd1-4f9b-411d-8a4d-d9829797e4e9,2025-07-02T15:09:45.545379+00:00,Kyle Goodman,26.29,high
c0aa4252-24fb-4491-9948-28072902ece5,2025-07-02T15:09:45.545379+00:00,Stacie Jones,45.72,high
a07baf41-f68a-49e1-8122-1e039e3f7ba9,2025-07-02T15:09:45.545379+00:00,Kristin Harris,76.06,low
d92720da-c106-455d-860f-226dfd84ff1d,2025-07-02T15:09:45.545379+00:00,Sandra Espinoza,34,high
c94fb481-a187-4a51-84fd-ade0dcda1b13,2025-07-02T15:09:45.545379+00:00,Scott Patel,53.92,medium
7b073ace-3cbb-4864-98cc-f52b682a3503,2025-07-02T15:09:45.545379+00:00,Julie Dyer,0.4,high
2f7a74d0-b008-4571-aec5-2d9b3c938aa9,2025-07-02T15:09:45.545379+00:00,Natalie Odonnell,8.07,high
ebcf6af5-9d9b-413d-abf0-4c174b2664c3,2025-07-02T15:09:45.545379+00:00,Alfred Hernandez,45.3,high
16973ac0-1880-4afd-94dc-cfc716aa0324,2025-07-02T15:09:45.545379+00:00,Laura Mccall,84.88,low
f18c516c-0b11-43cf-bbd1-b19d822485b4,2025-07-02T15:09:45.545379+00:00,Erin Dunn,90.21,low
7e444f4d-8a5b-420f-9fa2-6ba8999936a9,2025-07-02T15:09:45.545379+00:00,Mr. Daniel Barry,45.22,high
90c6b7ef-3929-40f5-b7f3-c8518013b852,2025-07-02T15:09:45.545379+00:00,Sarah Ramos,37.01,high
b92b05a2-31fd-407f-8bcf-8346cec670ce,2025-07-02T15:09:45.545379+00:00,Jessica Reynolds,79.78,low
41c728b0-aabd-41a6-bff3-dcf3a622267e,2025-07-02T15:09:45.545379+00:00,Noah Hughes,54.65,medium
38b9f94b-0f5d-4477-b923-e0ed80ae526e,2025-07-02T15:09:45.545379+00:00,Samantha Sherman,66.06,medium
bb16839e-9bda-44a7-9b2f-c680f63f8344,2025-07-02T15:09:45.545379+00:00,Michael Leach,18.8,high
8a1293b3-1099-4518-8941-a706e13c307d,2025-07-02T15:09:45.545379+00:00,Jose Torres,38.22,high
88f79e45-9bf2-4894-b362-3e2f9ada2c6b,2025-07-02T15:09:45.545379+00:00,Teresa Evans,51.64,medium
254abfb0-4c39-47e4-bf8a-fe690216f5c4,2025-07-02T15:09:45.545379+00:00,Carrie Hicks,34.58,high
3983219d-578f-4a15-b620-18121a6b140c,2025-07-02T15:09:45.545379+00:00,Dr. Erica Pittman MD,30.98,high
e0c873c2-4376-4259-a0b9-fe4a2d104efd,2025-07-02T15:09:45.545379+00:00,Dylan Mcintyre,96.18,low
16d48695-efa3-4395-9003-fcb3c148cec8,2025-07-02T15:09:45.545379+00:00,Kyle Smith,72.03,medium
972055b3-c0c8-4adb-9dfc-d801ec8599f2,2025-07-02T15:09:45.545379+00:00,John Parrish,2.5,high
34937ccf-94b0-4369-9d5e-644a1d26bec4,2025-07-02T15:09:45.545379+00:00,Kathryn Gonzalez,89.22,low
87d760ab-2288-4175-9dca-90b3c51daaf2,2025-07-02T15:09:45.545379+00:00,Nina Wells,82.09,low
88e106be-39d1-4fac-bd95-faff09dde206,2025-07-02T15:09:45.545379+00:00,Joseph Gill,41.94,high
0d26b868-8c61-4047-a06e-ffe4d548d861,2025-07-02T15:09:45.545379+00:00,Mary Harrison,51.12,medium
0cad1b16-3c0e-4522-b3fe-ff4a21131d26,2025-07-02T15:09:45.545379+00:00,Kathleen Stewart,38.6,high
ee60f35a-c8e8-4441-b6b7-ce8da7dd36a4,2025-07-02T15:09:45.545379+00:00,William Mccarthy,33.25,high
be2b9e76-957f-4827-92a3-2acaf80fcc66,2025-07-02T15:09:45.545379+00:00,David Walker,46.65,high
47a5fcef-74f4-4d30-8141-086a4a277979,2025-07-02T15:09:45.545379+00:00,Derrick Greer,0.72,high
74554f65-aa38-4abf-a595-5a9b4ae4b05c,2025-07-02T15:09:45.545379+00:00,Christopher Bradshaw,92.56,low
8ceb9ead-b427-4c47-9e3d-0dea31d847e6,2025-07-02T15:09:45.545379+00:00,Michael Butler,21.44,high
9efb619a-c6e3-4de6-8011-a5671006e58a,2025-07-02T15:09:45.545379+00:00,Jennifer Stokes,56.32,medium
d0b09f55-29d3-4a47-87e9-4792d2eb67b9,2025-07-02T15:09:45.545379+00:00,Matthew Rodriguez,8.88,high
5438ae2f-b6f7-42bb-9bb9-de7ddc03a5c3,2025-07-02T15:09:45.545379+00:00,Destiny Henderson,0.38,high
7287e647-945c-48e6-89f7-742b2fc69cbc,2025-07-02T15:09:45.545379+00:00,Stacey Kim,91.03,low
2497d8c0-957e-4f27-b3fb-3d5f68cfccd4,2025-07-02T15:09:45.545379+00:00,Sarah Harrison,21.61,high
a4ec4f06-6781-4503-90d3-0eb1fb77f62a,2025-07-02T15:09:45.545379+00:00,Zachary Harrison,75.63,low
2eb633f5-9ec2-4bcf-bea9-07599984169d,2025-07-02T15:09:45.545379+00:00,Janet Carson,45.35,high
79c57019-e9d4-4688-900d-d5159e93c27c,2025-07-02T15:09:45.545379+00:00,Stephanie Cisneros,51.17,medium
4bc345e3-dadb-4a1c-9153-27e1570e5b20,2025-07-02T15:09:45.545379+00:00,Jason Chen,48.81,high
6c5d2850-ba27-4d82-90b5-c60ef06e63c3,2025-07-02T15:09:45.545379+00:00,Stanley Larson,98.76,low
1f996650-c6a7-4bf9-b3aa-3b5991311b70,2025-07-02T15:09:45.545379+00:00,Melissa Baker,90.36,low
bdd6df99-740e-406b-9dcb-cfe5b51388c7,2025-07-02T15:09:45.545379+00:00,Adam Craig,7.6,high
dd3c8c20-1c26-4bb5-80bd-19bedbd9bd0b,2025-07-02T15:09:45.545379+00:00,Anita Gonzalez,73.59,medium
91e9fb91-2006-4eb6-a066-dd85cd7570bb,2025-07-02T15:09:45.545379+00:00,Ricky Mejia,60.35,medium
508a2cb4-546e-460e-8aba-0b661bc6db12,2025-07-02T15:09:45.545379+00:00,James Trujillo,84.22,low
3112ebee-b3bf-47cb-9d80-16d7b074bdd6,2025-07-02T15:09:45.545379+00:00,Ashley Massey,32.65,high
28e811bc-216f-4b73-bf31-2ac09d7999a3,2025-07-02T15:09:45.545379+00:00,Antonio Mayo,4.53,high
0fb373c3-54dc-4903-aab3-ee990a34a41b,2025-07-02T15:09:45.545379+00:00,Abigail Golden,29.4,high
a80d4786-ba38-49c7-a561-007a0114ce3c,2025-07-02T15:09:45.545379+00:00,Karen Ewing,85.22,low
08c1a703-778a-44cc-b109-07bd765ea1d1,2025-07-02T15:09:45.545379+00:00,Mr. James Alvarez DDS,38.24,high
926d2cd9-09ea-4607-af6a-386130b6783f,2025-07-02T15:09:45.545379+00:00,Tara Terrell,8.19,high
cedbcc36-05d4-4e9b-9180-390a687cffd7,2025-07-02T15:09:45.545379+00:00,Martha Atkins,59.45,medium
5d12a869-20f2-41e5-b776-0573fa966367,2025-07-02T15:09:45.545379+00:00,Kim Hernandez,8.07,high
bef4e4f1-e8c2-4746-8d39-6149d61cc475,2025-07-02T15:09:45.545379+00:00,Hunter Jacobs,48.57,high
1f7850c1-8f26-4295-96ab-5e6ce676524b,2025-07-02T15:09:45.545379+00:00,Amy Williams,94.87,low
b84b4a4f-034b-4865-9aec-7bcf2a4aad59,2025-07-02T15:09:45.545379+00:00,Mr. Ryan Dixon,48.82,high
dbc8be0a-9f29-41b3-a5df-5681ea9cbc61,2025-07-02T15:09:45.545379+00:00,Thomas Anderson,43.43,high
071855ce-0d7a-463e-ad3f-ef8defabc203,2025-07-02T15:09:45.545379+00:00,Cathy Perry,73.53,medium
3a5d8b5b-5cd2-4df3-80ab-1760080f5ac5,2025-07-02T15:09:45.545379+00:00,Ricky Mccarthy,1.73,high
cbb197f0-007e-4d8b-aaa3-82b54bd7161f,2025-07-02T15:09:45.545379+00:00,Andrew Ortiz,19.81,high
208711ab-3699-413c-9337-0b9eb042556c,2025-07-02T15:09:45.545379+00:00,Tonya Peterson,75.43,low
cbd6cdf3-fa40-4bb9-ace6-1fee5a55e398,2025-07-02T15:09:45.545379+00:00,Anna Hudson,59.16,medium
12db4f51-db3a-48d3-aacc-d3177f71fda7,2025-07-02T15:09:45.545379+00:00,Nicole Chambers,53.5,medium
77ea06dd-bacf-4a49-8568-13fc3d999865,2025-07-02T15:09:45.545379+00:00,Julia Vasquez,2.1,high
a132fa2c-da22-401b-9f29-8e9fb8d509a4,2025-07-02T15:09:45.545379+00:00,John Warren,90.1,low
9cb4310e-4837-416c-bb76-0a7899fb0a3f,2025-07-02T15:09:45.545379+00:00,Jeremiah Hunter,57.26,medium
c2160939-67a3-4614-a941-53d1750363fc,2025-07-02T15:09:45.545379+00:00,Andrea Howell,70.76,medium
e3f483ed-5c81-4b06-8519-e3eaddc4c994,2025-07-02T15:09:45.545379+00:00,Justin Joyce,43.52,high
73f61425-d31f-4088-b303-862abca4cb57,2025-07-02T15:09:45.545379+00:00,Emily Barnes,15.47,high
c676623e-68d9-4f46-97c3-35dfe9b44c02,2025-07-02T15:09:45.545379+00:00,Robert Little,43.68,high
73c4415c-8bd5-4b17-a296-e7705b03558e,2025-07-02T15:09:45.545379+00:00,Jonathan Taylor,31.86,high
3022dd83-4b88-46ee-bbb7-84760d50013c,2025-07-02T15:09:45.545379+00:00,Todd Smith,28.05,high
bb15d0e7-db74-400a-8df9-1e4fb62b6a8d,2025-07-02T15:09:45.545379+00:00,Zachary Haas,99.81,low
69dd6481-0e9d-4b82-b223-1f0a7ba08f9d,2025-07-02T15:09:45.545379+00:00,Beth Scott,12.84,high
99238580-b698-43fe-86f4-cf727f4ee880,2025-07-02T15:09:45.545379+00:00,Robert King,68.24,medium
53f1471b-e6d5-4d18-83b1-a43d9c3dc107,2025-07-02T15:09:45.545379+00:00,David Brown,88.51,low
2db305df-e6fb-48a7-920c-180ae74d81f4,2025-07-02T15:09:45.545379+00:00,Kimberly Glenn,86.54,low
9aa800a5-a705-4325-8540-a80fae13a9a0,2025-07-02T15:09:45.545379+00:00,Luke Reyes,65.94,medium
008c6823-444b-43b5-84a1-75e60733f329,2025-07-02T15:09:45.545379+00:00,James Johnson,93.92,low
83b10447-5542-4d05-a9ba-6759f309bcab,2025-07-02T15:09:45.545379+00:00,Mike Phelps,0.62,high
8d1652f7-8d72-4fa4-bcc9-db503370f8b5,2025-07-02T15:09:45.545379+00:00,Brandon West,81.37,low
e74404ab-9bfd-4793-9076-0b7d9cca4e7b,2025-07-02T15:09:45.545379+00:00,Christopher Klein,88.74,low
92947d40-cbf8-44f2-af3d-a985409ca30d,2025-07-02T15:09:45.545379+00:00,Jackie Thomas,31.76,high
408ea855-0c25-4e21-bdc0-321cb89ab6e0,2025-07-02T15:09:45.545379+00:00,Katrina Barnett,15.79,high
e9f0b455-b5c9-4aa6-a9b0-bcc043e0c7a3,2025-07-02T15:09:45.545379+00:00,Ms. Jessica Cole,97.05,low
593e0665-9395-4a8a-a627-33842e32cce8,2025-07-02T15:09:45.545379+00:00,Brandon Roberson,63.34,medium
9b013e96-ef29-40ff-bc48-553a5c058f75,2025-07-02T15:09:45.545379+00:00,Brian Stout,53.25,medium
d9354836-ee2b-48eb-b6d5-154d4a9e91c3,2025-07-02T15:09:45.545379+00:00,Monica Mcknight,20.15,high
7038705b-2928-4e51-a945-ee06a78ddb12,2025-07-02T15:09:45.545379+00:00,Erik Hughes,77.86,low
5c28d2ad-5d2e-4837-a482-b870f5ef7fcf,2025-07-02T15:09:45.545379+00:00,Carlos Price,99.65,low
2157930c-697e-4a6d-8ebd-b51e80842818,2025-07-02T15:09:45.545379+00:00,Bob Kim,56.44,medium
a7d24123-0c6e-4139-915a-54e48cad9d67,2025-07-02T15:09:45.545379+00:00,Billy Hamilton,4.6,high
653f537d-5aa2-4898-9a83-bceac04070e4,2025-07-02T15:09:45.545379+00:00,Linda Bray,19.84,high
99ef8c00-e70d-4519-8b3c-d1a504162a10,2025-07-02T15:09:45.545379+00:00,Charlotte Crawford,48.57,high
434d0693-5ef2-4922-b2f2-fd5bdf4ceefd,2025-07-02T15:09:45.545379+00:00,Dennis Cruz,30.72,high
095ef8b6-05f0-4934-b3ce-683cf34a7403,2025-07-02T15:09:45.545379+00:00,Alexis Oliver,8.52,high
859171a0-41fb-41f4-aca7-b06411a996ba,2025-07-02T15:09:45.545379+00:00,Nancy Turner,30.11,high
c334b404-73f8-4b8b-afc1-ae3ea1fb21e8,2025-07-02T15:09:45.545379+00:00,Kyle Brown,81.72,low
5773af19-2ac0-4592-8e09-84b347bba1b2,2025-07-02T15:09:45.545379+00:00,Kevin Price,34.13,high
07a29780-c384-41c8-b0a1-bd6470b4d6d4,2025-07-02T15:09:45.545379+00:00,Natalie Gay,33.79,high
ea8631c1-b9ba-4ae4-86f3-603be91dd9c0,2025-07-02T15:09:45.545379+00:00,Danny White,78.08,low
c4cf1f19-a82d-4071-a03f-5b1b8ccda45f,2025-07-02T15:09:45.545379+00:00,Edward Garcia,1.8,high
b0b5b933-1350-4174-b0e8-e97ebce24a1e,2025-07-02T15:09:45.545379+00:00,Michael Bennett,38.16,high
de3aed78-409a-4189-9323-66233c62160a,2025-07-02T15:09:45.545379+00:00,Heather Maxwell,73.33,medium
e02a62dd-af7e-46fe-823b-6aa3dd693cb1,2025-07-02T15:09:45.545379+00:00,Jared Miranda,9.74,high
61d2f4e0-b14f-4c8a-bf9f-76fc9e473cfa,2025-07-02T15:09:45.545379+00:00,Stacey Gibson,59.18,medium
f11c496e-3c48-40b6-ba2e-2c816578aaa3,2025-07-02T15:09:45.545379+00:00,Michelle Nelson,28.22,high
1cc958ea-8200-449f-a447-36a9f5ce1741,2025-07-02T15:09:45.545379+00:00,Richard Rangel,31.15,high
7246a8a5-5020-408a-a7aa-6baa4b6ff9a7,2025-07-02T15:09:45.545379+00:00,Kathleen Weber,11.66,high
2dc5ea77-6aa1-4cbd-a2bb-2aa4e9b0348e,2025-07-02T15:09:45.545379+00:00,Manuel Olson,8.42,high
ce61fbd1-bd1f-4410-9f0d-a1520a0a7bcd,2025-07-02T15:09:45.545379+00:00,Ricky Logan,50.92,medium
09a0dae2-9209-40e9-a689-ecd9081d43eb,2025-07-02T15:09:45.545379+00:00,Robert Peters,45.26,high
2d924c48-4d3b-4b22-b3c9-ef2f52d5488b,2025-07-02T15:09:45.545379+00:00,Erica Perry,92.57,low
b3ee0368-932c-4a38-8000-72d66c142761,2025-07-02T15:09:45.545379+00:00,Amy Mendoza,88.69,low
c212dd22-052a-480f-a1a6-5471f07d3cca,2025-07-02T15:09:45.545379+00:00,Paul Huynh DVM,88.35,low
8e1a9870-3bcc-4abf-a52e-04cd8f056d0b,2025-07-02T15:09:45.545379+00:00,Brian Hill,45.32,high
155e65f7-7e53-4f39-b013-badab223095a,2025-07-02T15:09:45.545379+00:00,Dennis Benton,83.29,low
5c74648a-216e-42a0-80fc-a8d8cd8669df,2025-07-02T15:09:45.545379+00:00,Chad Suarez,24.36,high
5af089af-1d91-4406-afdc-a105cfc78614,2025-07-02T15:09:45.545379+00:00,Jacob Aguirre,2.05,high
c4eed9f7-48fb-47fe-bc63-345e8df42edf,2025-07-02T15:09:45.545379+00:00,Pam Evans,29.63,high
73ae8c21-2fd7-4612-a759-0b3a19ebde34,2025-07-02T15:09:45.545379+00:00,Karen Anderson,85.64,low
cb95cc8d-4c97-4cb2-aa03-5ed1ff62be6b,2025-07-02T15:09:45.545379+00:00,David Reese,33.68,high
e1b7a97f-304b-4b9b-8476-9ca71763ba92,2025-07-02T15:09:45.545379+00:00,Dale Hines,46.58,high
44071641-f906-4744-8880-1f3c9a09f91f,2025-07-02T15:09:45.545379+00:00,Chad Pugh,64.73,medium
338a98f0-71f9-4851-a8dc-af5246aa65cc,2025-07-02T15:09:45.545379+00:00,Dillon Burns,23.56,high
fc80449f-f088-4177-a7d2-9d5583b977a0,2025-07-02T15:09:45.545379+00:00,Connie Jackson,44.99,high
e003e7c0-d91a-4481-888f-13aba86ad4d4,2025-07-02T15:09:45.545379+00:00,Molly Arellano,89.29,low
55516e9a-4af2-4cf7-a885-7ab19de52bbf,2025-07-02T15:09:45.545379+00:00,Lisa Pearson,56.18,medium
776d8254-076d-4ec9-a385-ec1931c3b991,2025-07-02T15:09:45.545379+00:00,Jennifer Smith,38.33,high
10275f3a-0c72-459b-af54-cfc3c72f9e7a,2025-07-02T15:09:45.545379+00:00,James Lewis,13.25,high
b3600544-e9d5-45f5-9aa9-fc93ca853a96,2025-07-02T15:09:45.545379+00:00,April Martinez,50.28,medium
2c3b800f-4591-48ea-b08d-33a1bac6b34f,2025-07-02T15:09:45.545379+00:00,Brandi Aguirre,84.57,low
5ba933de-bab3-4ae0-a88e-a4933a1c1384,2025-07-02T15:09:45.545379+00:00,Kenneth Williams,47.08,high
b5930d89-f720-4e3f-be5b-e1936d1c7cbe,2025-07-02T15:09:45.545379+00:00,James Jones,9.65,high
047c6db8-1100-4060-acb9-791a3d87d1f9,2025-07-02T15:09:45.545379+00:00,John Miller,43.43,high
a18ac8b2-8cc5-4e8d-9ca3-f0d15d276109,2025-07-02T15:09:45.545379+00:00,Anne Walton,7.67,high
2461b6c3-03ec-438d-8521-e930c49b905f,2025-07-02T15:09:45.545379+00:00,Victor Gonzalez,17.9,high
4d5c3666-eef8-4918-9b63-7544ff05d13a,2025-07-02T15:09:45.545379+00:00,Nicole Cruz,90.44,low
475a9ff5-025a-42a8-91ff-c645a0e942d0,2025-07-02T15:09:45.545379+00:00,Megan Montoya,3.78,high
8ec636ba-74d3-44fb-9e16-12eff63b647a,2025-07-02T15:09:45.545379+00:00,Lindsay Brown,53.7,medium
a3ed4265-697c-49a1-aaa4-bb270e0d4174,2025-07-02T15:09:45.545379+00:00,Taylor Davis,32.75,high
0c889b26-e95c-46d9-ad91-b834d0eb5985,2025-07-02T15:09:45.545379+00:00,Samuel Mcguire,47.11,high
64110fe3-a1f2-4879-a94e-cdf50fdd7245,2025-07-02T15:09:45.545379+00:00,Rachel Fowler,52.61,medium
235cbd26-651d-4b46-922d-fb82e76326ed,2025-07-02T15:09:45.545379+00:00,Michael Christian,42.44,high
ec754d1c-1c14-4fdd-ae78-5efbef57323b,2025-07-02T15:09:45.545379+00:00,Gregory Hill,4.35,high
0a5ea5f1-9b77-4198-b207-b3614a81aed6,2025-07-02T15:09:45.545379+00:00,Patricia Haas,70.19,medium
db9a8736-4d32-452f-bf8d-de81153e6343,2025-07-02T15:09:45.545379+00:00,Tim Patel,61.08,medium
1dccf077-d1e9-4db7-9d19-1c38d3dba19f,2025-07-02T15:09:45.545379+00:00,Jason Chavez,12.81,high
132c294f-6268-430f-980e-f096f3649476,2025-07-02T15:09:45.545379+00:00,Maria Wood,62.21,medium
ef7e50d1-29da-46c3-bffe-bed7f28da958,2025-07-02T15:09:45.545379+00:00,Sarah Stevens,65.3,medium
05ba5420-5bbe-406c-adbc-c8cec7829d8c,2025-07-02T15:09:45.545379+00:00,Kurt Hines,2.69,high
5ba69c63-a012-4a31-a732-11ef55fc5d5e,2025-07-02T15:09:45.545379+00:00,Vincent Gaines,6.58,high
d0eaf8b4-a599-4b9a-8661-6b74f100d6c4,2025-07-02T15:09:45.545379+00:00,Justin Robinson,74.93,medium
f4ad5a93-de80-4930-bc8c-8b24427d1500,2025-07-02T15:09:45.545379+00:00,Brenda Mercer,78.08,low
74a4662a-6bde-4fc1-8144-34ffe1c85a7e,2025-07-02T15:09:45.545379+00:00,Aaron Lawson,21.62,high
4458f626-7195-4c0a-9d15-87e34234ac22,2025-07-02T15:09:45.545379+00:00,Mrs. Jessica Delgado,38.52,high
44f3d9d5-8e45-426c-a63d-8dcb025eca97,2025-07-02T15:09:45.545379+00:00,Matthew Walker,74.9,medium
a0729bf6-f260-4418-b004-a40193c241e4,2025-07-02T15:09:45.545379+00:00,Paul Mason,37.59,high
09785f18-db02-4a66-8d88-6978e1757d50,2025-07-02T15:09:45.545379+00:00,Megan Dickson,45.66,high
6f009556-e3a1-4fab-b336-60552e8b3381,2025-07-02T15:09:45.545379+00:00,Logan Williams,86.43,low
df05b3bc-dba4-41fa-a7a4-eb823298ab20,2025-07-02T15:09:45.545379+00:00,Erika Jones,63.81,medium
cdac50cc-9205-46f4-bb1e-21a714f4ca33,2025-07-02T15:09:45.545379+00:00,Scott Barnes,37.87,high
87db7174-73c6-4ceb-b690-9df8169e7023,2025-07-02T15:09:45.545379+00:00,Patricia Henson,74.79,medium
d142b1d9-dbd2-4b10-b6ca-17d02446ee8e,2025-07-02T15:09:45.545379+00:00,Ashley Finley,35.91,high
f39d1c00-64cd-4f98-95cc-f81c34d5945e,2025-07-02T15:09:45.545379+00:00,Harold Jordan,10.73,high
2d31032c-d07c-4513-95ea-848b252668aa,2025-07-02T15:09:45.545379+00:00,Melissa Joyce,71.72,medium
52754041-6bc7-452f-9251-51f056a43fcf,2025-07-02T15:09:45.545379+00:00,David Burgess,16.15,high
3c2f53c9-5a2b-48a3-9e93-3026bf2db667,2025-07-02T15:09:45.545379+00:00,Tyler Archer,97.34,low
45faf105-4d39-4f09-be9e-299ccdcda28e,2025-07-02T15:09:45.545379+00:00,Laurie Herrera,63.3,medium
f965f3c2-f4d4-409e-b6f4-1f4dc817d5fb,2025-07-02T15:09:45.545379+00:00,Alisha Adkins,94.87,low
0f5f14c0-d141-4ca2-bc2e-a5f50fdf425a,2025-07-02T15:09:45.545379+00:00,Michael Davidson,57.89,medium
4450236b-1d82-4f0b-8c17-c59c52f272cb,2025-07-02T15:09:45.545379+00:00,Michael Lindsey,62.27,medium
5d756438-5c9d-403b-9a96-e223aba73f98,2025-07-02T15:09:45.545379+00:00,Julie Miller,80.58,low
8cf1c795-b1ce-4b0d-902b-00c2516e9580,2025-07-02T15:09:45.545379+00:00,Russell Lane,99.85,low
9827dbd7-5e9c-438a-a04e-780aa7e397aa,2025-07-02T15:09:45.545379+00:00,Amanda Gilmore,77,low
6568b795-b757-4af9-8841-4a97f1b0efa2,2025-07-02T15:09:45.545379+00:00,Rhonda Thomas,84.92,low
330d76f3-8e51-41b1-84dc-a0a7ee794107,2025-07-02T15:09:45.545379+00:00,John Green,19.63,high
15012515-1856-40e0-b2c7-0ecb4ecac829,2025-07-02T15:09:45.545379+00:00,Stephanie Walker,86.67,low
9a07690d-ac88-4353-b4a5-25f6865ab7d3,2025-07-02T15:09:45.545379+00:00,Dustin Blackburn,19.36,high
d2aa26a9-7019-44e7-bc8d-8c91969efad9,2025-07-02T15:09:45.545379+00:00,Danielle Flores,31.59,high
edd80b52-ec08-49bf-9da6-d92ae86f61af,2025-07-02T15:09:45.545379+00:00,Kristin Taylor,30.91,high
8400e1b7-bc9d-445c-b1a1-0ad404413d14,2025-07-02T15:09:45.545379+00:00,Michael Evans,93.79,low
a14407ee-9236-45a4-84e2-6c8740ddd719,2025-07-02T15:09:45.545379+00:00,Eric Wells,84.12,low
