user_id,department,event_count,login_freq_drop,last_login
4c5d8f72-7cf1-43c3-8187-a56029d48368,IT,145,30,2025-06-25 21:51:02.316629
4a464cab-f26d-4a3a-8992-f3ab1584559c,IT,133,50,2025-06-24 17:49:07.406597
f02b844e-b2c6-4f04-80d8-df7dc0f5271a,Finance,12,70,2025-06-04 01:47:44.060426
00f3437c-1f0f-4055-9a1b-753fdbef1122,HR,43,10,2025-06-27 21:38:22.822982
f5ffb664-98d9-4dad-8de0-9ba7be4e7b18,HR,109,70,2025-06-08 07:21:34.192919
1f36ba0a-8ad3-4a6c-802d-9640e670e11c,HR,24,10,2025-06-07 10:37:47.343378
c77e0998-a27c-42a9-8b76-681529914ed0,IT,168,0,2025-06-01 17:47:03.447304
eaba2ed7-872b-4e37-be23-8d70abd77992,HR,195,10,2025-06-27 09:08:39.399311
7692fe33-574c-4564-82ca-ff76520494fe,HR,35,10,2025-06-20 12:16:55.662972
2c4e9165-0f37-47b4-bf24-7d83327e1c32,HR,72,50,2025-06-10 12:12:29.282081
16a50dd0-758d-4bf7-bfcd-8f7bd83bb814,Finance,110,70,2025-06-22 04:15:14.557632
7802f705-f76d-47f3-92ea-496999668fd1,HR,164,70,2025-05-30 10:25:33.720904
2257db41-6d59-42a7-8c7f-b2b59dd539d0,Legal,9,0,2025-06-01 09:53:16.254176
c4a03cb5-76d9-41f0-9d10-baea008d0fed,IT,43,50,2025-06-21 21:32:52.299566
fe1c956e-bf27-4d19-be5e-6197c6b870d2,Finance,136,10,2025-06-13 01:44:01.378624
180301bb-0ee6-4625-938e-f49ade1704f3,Legal,76,50,2025-06-02 13:43:10.932830
4f669bf5-6932-43a8-ad20-87cd4b7b9cde,HR,134,70,2025-06-10 20:27:38.639933
281abacd-47fc-4bff-987b-d7ab498401e7,HR,162,0,2025-06-19 03:36:10.345031
bf1174da-6efc-4216-b859-a469cd989873,IT,103,50,2025-06-17 09:47:12.253909
1e0b1254-ad47-4547-ace3-90169c579666,IT,62,30,2025-06-15 10:43:17.924293
7d337b06-ee52-4a7c-a47b-4e2079541055,Finance,70,50,2025-06-18 19:25:51.268928
1f9ba68b-d207-4311-97bb-ee214a78dca6,Finance,6,30,2025-06-04 22:37:47.719875
89bd8ffe-1b0b-43c4-9524-a41ec7168b34,IT,1,10,2025-06-03 06:32:26.468444
85b86fff-19d9-4b81-8a63-78ff06a98839,IT,195,50,2025-06-16 06:31:17.460727
d06c3528-03e9-450b-aa56-f6c29e9205a1,Legal,79,0,2025-06-05 09:18:16.510664
e806974b-776e-42ac-a76e-df1db4c62b33,IT,163,70,2025-06-12 04:35:16.950822
4cb512ba-d22b-4f28-900d-40bbfd37f427,IT,152,50,2025-06-08 22:11:19.502545
6c4b9d6c-9e6e-4be4-9035-63a1b70e8c33,Legal,2,30,2025-06-26 18:34:02.996496
36508645-e013-4129-8fbe-e6d2bdb26430,Legal,29,30,2025-06-09 16:30:56.145871
331829c6-d951-40cc-9d21-ed2599f8abb3,Legal,23,70,2025-06-02 18:01:08.849307
b9687238-e1dc-444a-a45a-85c0d55a9590,HR,86,30,2025-06-19 07:31:56.420893
230d996f-7441-470d-8c41-2d4a7d5abaab,IT,53,10,2025-06-17 04:08:37.223484
32ee47e1-fff6-42a0-9f04-f9758ccc546b,Legal,195,0,2025-06-20 12:58:36.818316
7a5b8b0d-7fc3-45bc-801e-e2f7e1bdfb92,HR,74,30,2025-06-17 05:02:16.649862
02c1353d-2aa6-435d-aa28-f54711e5a027,Finance,138,0,2025-06-20 10:46:37.700194
1bdefb50-9a5a-45ce-9db5-41ea171c115a,Legal,44,70,2025-06-06 12:07:27.988667
39b990e5-8422-40d4-9824-b5bc133a10c2,HR,45,0,2025-06-09 11:08:10.818607
938d846c-fbc3-4943-a99d-48c8b6a27a22,HR,94,10,2025-06-09 19:33:45.867630
490452fc-113b-4af1-acee-2abbaaea2d06,Finance,196,50,2025-06-22 19:02:19.635905
e08dfb94-a374-4f79-b008-0eb5f4d8b7e4,Legal,71,30,2025-06-05 00:19:42.373951
00b49dda-eb3c-448f-a252-10a68fbae8e9,Legal,17,70,2025-06-05 21:09:13.701537
30523454-f876-4e07-9a78-3eb6cc293efa,IT,3,10,2025-06-09 10:02:15.099006
8cb94cd6-1269-4055-8ca1-a2c70e7db8c8,Finance,16,0,2025-06-22 20:22:24.391316
848c995c-2d28-4590-ad73-95416e7f9543,IT,5,10,2025-06-01 03:51:02.810961
72af8a2a-2969-4476-bd7f-092033a3a199,HR,20,10,2025-06-16 11:42:10.768690
0b84c1fe-74b9-4172-8dcd-9c97aae7c7ce,IT,139,70,2025-06-21 13:14:27.710945
4c7ba286-0101-47fa-9a96-2a39bf7fd900,HR,38,10,2025-06-05 18:18:54.972175
d122ca23-880b-4c26-b271-a350f08b9dfd,HR,18,30,2025-06-05 08:25:01.846360
7a0e5d64-86c1-40e5-9a8b-b1fdf9f37c75,Finance,199,30,2025-06-21 11:20:59.640421
8146c031-2180-4045-ad78-b40967d1ea26,HR,91,10,2025-06-14 12:31:19.144474
a9c794a8-9cd3-42aa-a2a2-384222cf8333,Legal,158,0,2025-06-18 02:33:51.180983
2552ef6d-4ce6-43b3-a46f-c79fa734b62c,IT,50,0,2025-06-02 09:29:21.666045
8d413db1-17ba-4993-a0cf-28455218c2de,IT,69,30,2025-06-26 15:29:28.501689
5ca01b45-b0a1-41ce-aca9-f0695e2f3fe9,Finance,99,70,2025-06-23 22:23:32.496998
7c0b67be-baf4-465a-af8b-ae0824e3e37c,Legal,35,50,2025-05-31 16:45:21.465058
6664213c-f3ba-41ec-91e4-74d2aea384bf,IT,149,0,2025-06-21 13:05:00.788534
f10dae7a-988f-4707-b161-dd25abf73c8f,HR,162,0,2025-05-31 23:41:07.892881
35038ad8-ee79-4bc5-aed3-3e59c50f209d,HR,194,30,2025-06-23 12:29:31.542829
e431496c-52d7-42af-8838-93305842a828,IT,28,70,2025-06-15 16:22:15.597332
80340ac3-1ce2-4f6c-bc86-7b4bbc72e56c,Legal,68,0,2025-06-20 07:17:39.727096
6a804527-908c-4f42-9e5c-b93309f1c32b,HR,114,70,2025-06-06 11:47:15.801661
4d8272fc-a7e9-4c93-adf1-57217a8e16e5,IT,113,70,2025-06-13 00:46:51.888296
802355bb-1db1-418a-b19b-fd5e28027305,IT,22,70,2025-06-25 11:42:39.436229
96c08dc3-312b-4bfe-a6c9-4a185fab1f39,Finance,173,30,2025-06-20 04:54:44.783148
eb42a462-9a2f-46ed-91f6-d9c55c4776ed,IT,120,0,2025-06-17 22:21:05.023247
0b85c5f2-8b91-42da-abad-5925f63c2936,HR,22,10,2025-06-14 19:43:29.300089
94709ef4-e343-440c-a998-3cb94d02630a,IT,26,70,2025-06-23 11:47:56.479010
7ec05da0-9655-47a3-8ddf-68c64b3e96d9,Finance,53,0,2025-06-04 23:14:08.161242
e862cf76-542f-4e7e-8906-89fb73836f88,Legal,83,0,2025-06-09 01:34:06.881487
82d355ed-5aa7-4486-bad1-64b88914286e,Legal,104,0,2025-06-09 14:19:46.520988
b0d2f5c4-02f5-4a6f-bcbd-3f8206a27b79,IT,31,30,2025-06-22 22:49:14.873830
937ba897-ff79-4b76-a2a0-1832b407ade3,Finance,168,30,2025-06-22 18:07:34.123686
7cf7942f-a3e1-48e6-ac83-39976320969d,Finance,21,10,2025-06-01 21:05:02.009757
591e4251-3398-43cd-9786-d049ba5c103c,Finance,69,30,2025-06-05 05:03:57.524023
02b5dff7-ab9c-4504-b7d6-6a4f6b4bd411,Legal,140,10,2025-06-11 16:46:43.378089
3051765f-c385-4367-a9a6-898c543aac38,HR,102,0,2025-06-25 04:04:34.906630
01428846-c66d-419a-84e3-1139940569a9,HR,109,70,2025-06-04 02:25:52.173075
3283d8bd-fedb-4ca4-8960-4551e88775a1,Legal,147,30,2025-06-26 00:41:29.155786
46453bf3-8388-4d45-a48a-d2c464b0624d,Finance,43,70,2025-06-07 12:09:46.321741
d3e5e312-4bd7-4d0b-a7f7-65b99bd13908,Finance,184,10,2025-06-01 19:22:30.432669
a11d7e0e-543a-4b5a-9cd4-257b5343aa69,HR,158,10,2025-06-09 16:54:32.896962
fa77ef83-8806-4f5a-af9c-1fd18055c765,IT,123,70,2025-06-18 01:49:44.000410
a664cfb3-338c-4f8e-8244-6c12e1a6144b,IT,39,30,2025-06-16 08:04:05.310148
35c81ae9-b826-4e6f-8ef2-857682141ce3,HR,194,50,2025-06-27 17:05:17.673021
2d88627c-8648-44b3-a289-21610bf57a20,Legal,67,70,2025-05-29 21:45:48.657410
49e32ab7-9eed-4c3b-a808-585975c78ef1,HR,119,10,2025-05-29 21:47:56.461518
b4e51e60-4e3f-4f1a-80f0-9ee4536ce39b,IT,184,0,2025-06-20 18:07:38.930370
ea9bd5c6-bb35-4817-87e6-7be8b8314b25,HR,123,10,2025-06-18 09:14:51.045953
4d4cb75f-91f2-4e45-879f-2b722670accb,Finance,50,0,2025-06-06 02:09:39.580241
cd779c67-2fe8-4bb4-acc9-d9bf25d7436e,IT,114,10,2025-05-30 14:23:38.368030
dbfb6de0-d586-4022-a5cd-14811e2d2d32,Finance,66,30,2025-06-24 00:41:43.059155
4c339e4c-82fc-4766-a470-217563ef6df0,Finance,121,50,2025-06-05 07:20:45.528216
45644cdf-050b-419b-bfd8-9fbff3041b3e,Legal,72,70,2025-06-11 17:54:18.204771
8f805295-ced6-4028-8811-ef200dfb083c,Legal,83,10,2025-06-08 13:51:09.364198
77cf68af-f527-4620-bd85-163f40053794,Legal,39,70,2025-06-20 00:10:42.752586
8fa8d212-41fe-425a-964a-6d20bf169f67,Finance,70,30,2025-06-10 16:42:59.297872
5bb91174-56f8-40f9-9328-879c6274d974,Legal,179,10,2025-06-27 11:06:32.119845
b4d7fc9f-89df-4cad-b254-bd41ddca3d52,Finance,51,70,2025-06-06 15:26:54.559698
416decbb-c98e-4542-8297-1e55dba4cfc0,IT,116,30,2025-06-03 03:55:31.420274
43f2ac95-2a5c-44e2-b123-40506d9956eb,HR,127,50,2025-06-03 20:09:03.122771
ccb265be-3844-4b61-a246-11e379b71257,Finance,190,0,2025-06-27 09:01:42.506326
084b45cc-ff2e-4cbf-b8b4-b4f472eae48a,IT,94,0,2025-06-24 02:44:35.999861
8a6e0da8-6d95-43b2-b8d5-d330f78fa778,HR,141,10,2025-06-10 14:10:02.367700
9b5bbdc4-d43c-46fe-b8b2-eeb05acd07b0,Legal,140,30,2025-06-11 05:29:39.618170
245fd5e3-12fa-4d6d-8944-9532b67c6cc9,HR,46,10,2025-06-07 23:37:44.561087
0cd78f27-983d-4782-94d4-c95a4cc749a7,Finance,197,50,2025-06-02 21:26:07.740977
c2ece3a0-6f4b-46d7-9a5e-b4319b975773,Legal,15,50,2025-06-10 16:17:07.046791
e44dbf4f-d4ad-449b-924a-a5bfda609908,IT,165,30,2025-06-07 03:48:22.851488
dadca9cd-c54c-4ca7-bac7-d56e320a4580,Finance,109,0,2025-06-24 07:31:07.537942
b35790f4-10bc-420c-8e31-d2015c593920,Finance,45,0,2025-06-15 17:32:27.431645
fe7aa179-750c-4efb-a290-08214a05d01b,Legal,71,10,2025-06-18 21:23:50.331745
84f653c0-1f40-40f3-b415-cdd92f9cd67a,IT,97,70,2025-06-21 16:51:49.564230
e8720512-9729-4e9b-a7f8-26cff9af927a,Legal,154,30,2025-06-02 22:09:56.465774
fac18b48-7a91-4454-a42d-29b8a86c905b,Finance,138,10,2025-05-31 17:27:00.891968
17c06491-c30e-40a9-9109-6f403b15c680,HR,26,0,2025-06-20 05:02:07.475658
c1066ded-3729-4c15-9867-a81f35e31858,HR,93,70,2025-06-18 17:29:54.292448
7f28066d-aeeb-4d32-821a-f5996a65492a,Finance,199,10,2025-06-02 12:38:26.444898
69bc0a86-3d05-4e6d-a1d0-0829732c4fd8,HR,190,30,2025-06-13 18:31:24.218345
d0526ac0-b186-4255-b29a-a2d3ab613796,Legal,40,70,2025-06-24 04:34:59.138651
45fe2e4c-879a-4fe5-a9e8-10ef0468b419,Legal,52,30,2025-06-23 07:43:47.371853
54f2c1bb-5674-4ea1-a8b6-a4b21540d398,Finance,104,0,2025-06-14 12:36:42.927813
d3874e59-b405-423f-93c2-599604cdd72a,HR,151,30,2025-06-10 05:27:12.675963
cde18136-b8c8-4a6a-923c-b53af0451064,HR,72,70,2025-06-22 09:14:03.404914
2def2c1c-c68c-434e-88b9-23250e92d5e8,IT,191,10,2025-06-14 00:31:58.088268
d31c9ad8-dfac-4617-908e-0842478fb46d,HR,30,10,2025-06-22 14:55:39.500726
137ce706-fe78-4c41-993d-ea14d0771f62,HR,87,50,2025-06-23 19:54:16.229068
c58a4d60-4b03-410d-a0a6-f9137ee7dd0e,Legal,37,50,2025-06-07 23:35:17.261767
020197a3-f00a-4579-947b-ae6b9aac859c,HR,128,0,2025-06-14 11:39:01.212554
c268d3c2-c091-4763-82c9-5600e09ea377,Finance,155,30,2025-05-29 16:58:43.833788
10c59a2d-a74d-47ff-bf23-6f23260e7b09,HR,42,10,2025-06-24 21:26:02.317440
29c30266-905b-4c9b-9de4-faf1ad6dd807,Legal,3,30,2025-06-06 17:47:11.825212
b84e4deb-dcdf-4db4-b899-b30d10b5d696,Finance,75,0,2025-06-24 22:55:03.493710
a8b13746-c3e9-440e-a795-3f5a3a60fd51,IT,124,10,2025-06-27 16:00:32.559702
8ca16a04-b824-4d71-b072-b17524f995fa,Finance,136,0,2025-06-21 00:00:04.827972
8df02cb4-8c57-423e-95ae-863bd8452be5,HR,156,10,2025-05-30 16:41:16.310074
7866754a-6dd7-4e40-8b67-690440321a75,Legal,161,50,2025-05-31 21:47:11.294416
f581a6a7-71cc-41be-bd55-16d3e5126dee,Finance,198,50,2025-05-29 19:50:53.431188
0f0b6a0d-2784-4ecc-9706-5792803fc426,HR,94,70,2025-06-26 18:29:29.135909
0b45200c-d86c-4e46-93a0-0062add6e9e8,IT,0,10,2025-06-05 00:04:22.801533
9a3a2e48-7b7f-4e12-a128-bbdb951f051d,IT,200,50,2025-06-15 11:59:47.148587
10821976-f867-4be6-bc9e-1f578fc2fa6f,HR,44,50,2025-05-31 13:07:58.261004
16ea1366-8cdc-49a2-b786-44402c05630a,HR,148,10,2025-06-02 16:04:39.373749
cfb66f2b-c0e0-41d2-b61f-cb821e83d803,HR,15,30,2025-06-24 14:25:53.950692
e41a1e82-dbc4-46f8-b8ae-3d74d6b5f559,Legal,97,50,2025-06-13 01:41:07.931600
495b1427-4266-45f0-b050-3b7832b1b693,HR,63,70,2025-06-09 21:03:57.112561
0a088884-6be6-4085-98f5-c6492f7c86e6,Legal,125,0,2025-06-04 14:26:10.802131
9e2fd68a-3ea6-4b2f-adb6-a077e1d6629d,Legal,178,50,2025-06-05 10:26:23.924698
468d769d-346e-40c5-9856-5bdb32a0e222,Finance,115,70,2025-06-22 06:19:16.564419
df812944-12a5-414e-abab-df4422fa96c4,Finance,79,0,2025-06-08 12:40:56.091517
f8e6695e-49ce-4188-9d8c-de276e7798fa,HR,53,70,2025-06-09 22:56:25.473435
0854fcf2-61db-4bb4-926a-addf310c103c,Finance,50,50,2025-06-18 02:44:29.117347
b78d6b21-82b2-42a1-87a0-3843a7915af8,Legal,127,30,2025-06-11 06:48:06.832978
2f9436b8-c736-489f-a243-8d10ab2e32ef,Finance,76,10,2025-06-16 02:55:43.431178
9d9eccfd-bc82-4ff5-bcca-a3bfa1337168,Legal,3,10,2025-06-09 02:26:38.625446
0bd3cfd1-2e4d-4918-9367-651e56243d2a,HR,147,70,2025-05-29 20:01:39.455279
9495371c-36b9-421b-8fbe-2206f9fb0528,Legal,119,70,2025-06-05 08:07:39.646698
5212680e-5fd8-4e12-a2d4-f5ff07a7d76e,HR,115,70,2025-06-17 19:46:10.608569
d0af9761-25bd-492a-b481-bc50acd684c1,Legal,48,10,2025-06-11 04:09:40.966557
00e06e88-2250-4d4d-874d-ef5c5e34ce2e,Legal,190,30,2025-06-20 10:48:51.481111
c71d37ec-ac9e-448d-86b5-95db97df854d,HR,103,0,2025-06-08 00:54:15.120086
090d4a07-4fc4-41aa-811e-8d8dcba91ea1,HR,25,70,2025-06-27 21:37:40.875002
4153a546-ba6d-4b79-b4f4-8b3d84ee06cf,HR,170,10,2025-06-27 00:37:11.881145
7b6e2580-f114-426a-88a4-891197ff2481,IT,80,0,2025-05-29 05:34:28.578923
149405ca-8615-46bb-ab8e-b816bda6c987,HR,192,70,2025-06-06 03:46:47.924530
3ace1661-ad2e-4c03-a157-8e68970c47e2,Legal,137,0,2025-06-13 01:25:05.432223
20271bf6-b1fa-4bda-8ede-f038921bc9d4,HR,27,10,2025-06-20 08:00:38.452966
dc26db39-a88d-4f62-b2bf-6452c1b0da42,IT,117,0,2025-06-14 15:34:08.262299
9fc6b36f-304c-4fbf-b3d2-094b9d2f8ef5,Finance,71,30,2025-06-14 13:13:28.827054
0afe847a-6523-47ce-928d-1d9d98060c1c,Finance,87,70,2025-06-27 14:59:29.595340
7f679c25-3477-4ce5-8042-f70cb3b19ce9,Finance,65,50,2025-06-10 09:31:30.963410
0dd1390a-3c0c-42d4-8468-0bc9e43c311f,Legal,137,10,2025-06-05 18:46:01.849105
1371205d-cb4a-4bbf-98fc-bc956e2b677b,IT,196,50,2025-06-12 05:26:32.672317
257b61e3-e6a7-401f-90cf-cde24ef391b1,IT,33,70,2025-06-18 11:51:56.075103
ba1d8905-9c8b-429d-b0ea-9491b014cbde,IT,73,50,2025-05-29 16:42:37.651680
edb61693-acf9-4548-9847-df7cb122a4d8,Legal,50,70,2025-06-21 18:50:57.770699
e81362d5-669b-4344-9328-01b3adbda0b8,IT,77,50,2025-06-10 07:14:32.772313
447647b9-c3d0-4320-a84e-1288b1048450,Finance,66,0,2025-06-25 12:40:34.633015
3b7a36b8-2168-4f17-88c1-45a87cfc6b33,Legal,60,30,2025-06-25 06:49:31.035727
8c718a8c-d231-47be-af7c-e4583d916849,HR,10,10,2025-06-05 17:29:25.438496
42c7c603-f617-43f5-a6f0-7623dcd45626,IT,64,70,2025-06-16 23:05:19.598398
40b667ef-d8f8-4b73-b4ce-4c99c8fe447a,Finance,66,70,2025-06-22 15:14:49.734369
15f6a209-5661-481b-a4fa-2177f31e445c,Legal,14,0,2025-06-02 12:29:34.008130
ad86c151-f83b-45ce-8456-9e26e3d623ea,HR,185,10,2025-06-25 21:17:07.544149
0f856804-e535-4537-815d-e51dcf9d64b1,Finance,56,30,2025-05-31 22:37:28.363732
0d7b681d-ec3e-4423-b793-ee01cd026db4,IT,83,70,2025-06-06 08:34:24.506772
2b14f5c4-65d4-460d-9fb3-b85f02d57ae0,HR,152,30,2025-06-04 05:48:46.107054
0eb6c20f-7854-4e6d-81dd-a82f18fbed11,HR,14,50,2025-06-18 17:42:42.436684
c7aa57ab-fbf9-43dd-8204-8ac97d259de8,Finance,26,50,2025-05-30 10:02:37.971162
149dfcca-1c50-4db5-9acf-afa1e0d3b819,Legal,92,0,2025-06-23 11:52:08.589246
b60b89c0-959f-4e02-8351-9a50f27fcd90,HR,61,10,2025-06-26 10:03:10.824790
fd1a3215-05fa-41cf-8411-5615b2b23f09,IT,27,50,2025-06-10 19:24:51.139179
63afe2ad-a3fe-499c-8dd3-d105012840c6,Legal,102,70,2025-06-24 00:36:15.704702
37f4eceb-c9cb-4918-80b5-3eb336903920,IT,145,0,2025-06-23 10:56:41.043142
ef9e3825-cbc8-4bd6-948b-9e799c5403b3,IT,199,0,2025-06-23 21:35:21.691875
e42c5968-d930-42c9-b444-6bdda2d3d2ce,IT,53,70,2025-06-24 13:10:41.022568
49edd146-6183-48c3-b250-fe34683c6a42,Finance,24,30,2025-06-06 08:43:34.991639
f734743a-aaae-4e11-bf79-e62beb99a40d,Legal,132,10,2025-06-11 05:08:42.944229
e29420ae-0c4f-458b-99c7-c01c6d11cde9,Finance,51,70,2025-06-14 14:26:07.282307
346295ab-eae8-4819-96e5-0a16840c80af,Finance,36,70,2025-06-20 22:26:09.613412
2e13fe66-1d1c-43e0-8d03-56f0d2a87f3a,Legal,103,30,2025-06-19 10:13:02.398463
717a73ed-9951-4f0b-ae39-7ec2a15d8744,IT,74,0,2025-06-17 01:57:40.840199
ad1e4fa4-ba3f-4e35-b393-a57ef9b18973,HR,125,0,2025-06-03 16:40:15.741580
5d4ca033-32e5-4752-8cde-02e6d8a20b6d,IT,192,10,2025-05-30 23:13:32.925468
bff57c2e-6bf3-4a3e-8674-810a364ea959,Finance,46,0,2025-06-27 09:39:17.566820
a2056d5a-0004-46b1-a52c-8ffb515a3c92,HR,6,0,2025-06-03 08:27:06.369143
d76674cf-260e-4b72-b646-7a872e11aa5e,Finance,140,10,2025-06-05 15:36:40.368086
eabb14ee-0f80-4b35-a929-982eb45b76a3,IT,136,50,2025-06-04 00:03:05.490630
b18115c6-0524-4bbc-ad4d-671361094f59,HR,176,0,2025-06-23 12:37:22.110268
8c856caa-7dee-4336-9eb7-e253b1ba05cc,IT,139,10,2025-06-08 02:16:48.506644
235d6531-03f4-46f5-ad6d-53b0c56a094e,Finance,13,30,2025-06-06 00:30:14.735496
298f3222-a669-4c6a-8036-bb3030398d0c,Legal,77,70,2025-06-24 01:10:30.208310
eb351281-2e89-4f47-a966-ae77c8769360,HR,123,50,2025-06-25 10:10:30.036504
276aa234-b9b6-40ae-92df-b4729afb4ffc,HR,165,50,2025-06-11 10:49:26.885056
ce019221-979d-4e2f-831a-9cbc7329a035,HR,55,10,2025-05-30 20:57:56.985655
8a0dc627-7488-4d35-abed-29ba212f01d2,IT,194,50,2025-06-02 20:16:33.146623
0b5aa05e-d12b-4d5b-96b8-01b208595da9,HR,90,0,2025-06-25 18:51:40.817857
f45778fe-0283-4737-a88b-f8f8bd097e54,Finance,199,0,2025-06-04 01:06:29.448224
0bc49ce4-18bb-4660-9e61-e0906382ebe6,Finance,138,0,2025-06-27 10:07:25.700414
e1abd8e5-ad5e-4465-bfb7-32159b875f03,Legal,180,30,2025-06-16 07:12:55.309373
3256e929-d4de-4595-a0a8-8086b42ad3c0,Legal,173,10,2025-06-12 00:22:26.709684
b50fa2b7-5be6-4c93-a2de-6833ee2176bd,IT,78,10,2025-06-19 21:14:08.537181
ee5c8f99-657b-428f-8da6-168546a0e18c,Finance,155,30,2025-06-09 02:17:17.731498
3cf6d23a-066a-45fa-9ad5-26ca43699145,IT,59,10,2025-06-02 23:52:55.487349
27e4e00a-cfaa-4afb-a7cb-094be2688723,IT,81,30,2025-05-31 07:33:37.749487
cf1fff06-4889-4d4a-aa49-a274d6d6322b,HR,22,50,2025-06-18 14:45:56.882476
b0e36b6c-a5cf-4e6e-ac33-f179223ef5f4,HR,165,70,2025-05-30 11:42:15.602273
74cfc8e5-5f93-43e7-b5b7-bca90cdca7bf,HR,65,10,2025-06-03 22:25:09.300709
8d1fab9d-1525-4b78-a8f8-e16d30c28bb8,Finance,126,30,2025-06-14 13:42:31.861346
16c99e82-19e3-49e4-a8ae-1a2d04cc6852,IT,133,30,2025-06-12 15:46:50.711896
5d8db13a-6092-4287-8910-5a41ba2b2616,IT,34,10,2025-06-27 02:28:14.314065
b4b993fd-b27c-4641-89db-e9baa6123307,IT,11,30,2025-06-06 03:15:04.468248
2b2407fd-7479-48c4-8f0b-ca9b1396d20d,HR,65,0,2025-06-06 05:42:12.536106
96df2109-9ab3-462a-a5b6-b2c2a54ce846,HR,125,30,2025-06-08 11:44:23.121711
d1657a3b-50a8-4d19-b536-7bf8ae314199,Legal,150,0,2025-06-17 06:37:09.283268
30b3db02-b012-4478-a608-103ef4162f7d,IT,198,50,2025-06-20 23:08:38.144021
f451c0b4-4c17-46f2-bed2-04ad4df94b46,IT,186,70,2025-06-25 09:21:25.108483
47254cdf-32ef-4774-9939-eb97314aad62,Finance,191,0,2025-06-27 06:17:59.444665
ba1ec163-24cf-440e-a522-6053751f834a,HR,118,0,2025-06-22 14:36:32.208786
55e39e9f-6127-4557-a7aa-e0e0a34a4036,HR,13,0,2025-06-06 21:08:16.094181
41a0ad35-cd74-439e-b169-233acd976a51,Legal,53,70,2025-06-27 23:33:21.405878
e01c4601-6650-479e-a508-050f6c902aff,Legal,83,30,2025-06-16 12:35:05.377430
380024ca-e014-4bb8-bc87-607c66a4719e,Finance,38,0,2025-06-03 17:19:58.421299
c3b6ee4f-1b1d-427b-99a2-ecff4f1b42fa,HR,71,30,2025-06-19 16:15:56.078156
b9b88363-4580-4595-b59f-33f99cde6da9,HR,191,30,2025-06-14 19:01:28.563053
83ae7465-b5aa-4d48-abc9-3051f2eabae6,IT,73,30,2025-06-13 18:05:08.418088
b79d1b33-f141-4b98-937d-1e20c4a3ecb1,HR,16,70,2025-05-30 18:45:21.819499
c3d5b4f9-e5b5-4905-acde-270fac86c9d4,HR,3,70,2025-06-19 00:07:28.795414
805cb5d1-557e-4f32-b206-eacdcf70ca11,HR,65,0,2025-06-11 06:04:29.340517
4849cffe-17be-42d6-bbca-09f69b881a20,Finance,69,10,2025-06-13 09:14:16.962588
a22618f6-13c5-4d77-82d5-cc6e3cb68b70,IT,113,30,2025-06-09 04:57:34.018700
4a3c751f-ab4a-4cb5-9b93-f6ad197572dc,Finance,181,50,2025-06-01 11:38:42.635955
ae92f6d0-1712-4a7a-8cf2-96d2204d0647,Finance,70,0,2025-06-20 02:10:46.964116
812d9448-74f6-4fcb-90ab-d70e856e5c04,Legal,187,30,2025-06-26 13:46:09.806976
3b352f59-dee0-4743-ad97-2a0030dae8c1,HR,185,30,2025-06-03 20:12:13.335683
e5cb0182-e426-4a51-9cb6-61db60920a55,IT,146,10,2025-06-24 06:21:44.252806
a48ac85d-a5f5-41c0-b8d4-f3741f4c6187,Legal,129,70,2025-06-02 09:41:25.957161
8c0c1737-1376-4fbc-9894-b4776006bf39,Legal,186,50,2025-06-22 21:50:59.331028
1a6ec40f-d15f-40a6-8802-a788de4ef039,Finance,145,10,2025-06-19 23:31:10.364995
4871f6ff-29d2-4f1b-a207-5e2746035d6e,HR,82,30,2025-06-13 16:33:00.725257
173989dc-1c95-433e-a787-4de372d141ec,IT,1,70,2025-05-30 18:35:08.920237
79558576-9b1d-4505-ae1a-475de0cd0669,HR,15,50,2025-06-26 09:14:38.638451
01137274-a953-4282-acfa-0604b1af806a,HR,182,70,2025-06-07 08:43:51.743497
3145c704-a8de-48e7-9c02-fb8dd0b4624c,IT,85,70,2025-05-30 01:33:49.336314
391a9da9-6da2-42a0-9e6a-9fd2ce0c064d,Legal,135,30,2025-06-05 08:22:59.386196
0db04fb8-50c5-418c-a60d-b86d64e28699,Finance,81,50,2025-06-06 21:12:00.427719
567cdac3-2fc5-486b-b37b-909ebb3d6bd5,IT,146,70,2025-06-20 03:17:50.004365
2ae2e6d5-e23f-4f9b-a63a-58c53b4df200,Legal,118,0,2025-06-01 15:15:34.654866
8ff4c0bb-cdae-4c85-93e5-9045e3523ceb,Legal,37,30,2025-06-18 08:00:41.993188
4b725c52-59b7-451e-9a53-0fee8dc526e3,HR,182,30,2025-06-26 22:08:58.133180
c6d87758-01da-497d-8e3d-2487602a341d,HR,159,30,2025-06-21 19:22:25.238476
eb05c9d1-5ae5-4d56-9d7a-887141c9c7aa,Finance,189,70,2025-06-01 13:58:53.604839
425a95b1-de53-4639-a4b7-48c87badd208,IT,20,10,2025-06-01 05:09:47.671874
d582ac79-80da-4073-9d50-21eb169e204d,HR,69,10,2025-06-14 17:18:01.139206
ed268ad2-237f-4981-b090-9d2fc3d1e82a,Finance,0,0,2025-06-01 19:45:05.842134
7a51d80b-d38a-494b-b221-4125126be8ea,HR,44,10,2025-05-31 22:40:23.011512
5956a619-0519-49eb-8d4e-3ed1dc99fea1,Legal,161,10,2025-06-06 20:39:25.928498
