user_id,department,event_count,login_freq_drop,last_login
800cddc4-e424-4b80-acb7-194e5a6aead2,Finance,143,0,2025-06-11 23:22:40.216467
828b1209-b745-4bad-a8ad-32afe29a4477,Legal,191,30,2025-05-29 21:43:40.018910
919ef7d0-4c04-496b-8de3-b2ac61e15140,Finance,40,0,2025-05-29 05:15:12.535030
d8d3040b-7a72-47af-83a8-7c3ae4b51470,Legal,146,30,2025-06-09 15:04:05.220914
d06dba62-36f0-4024-91ee-4014d92a9f0e,Finance,59,70,2025-06-17 07:56:52.896853
28a868f4-c699-4c6c-806b-9fb08de23728,IT,131,10,2025-06-01 18:46:55.852002
8d80cc11-45bf-4a35-887f-18728c7949b9,HR,188,30,2025-06-21 09:25:01.598560
1e880317-4674-4115-b9a0-40f855fc8086,Legal,5,50,2025-06-11 20:48:20.554238
ae049be7-5ef1-40e0-b49b-3e2977b3b061,Legal,190,70,2025-06-16 22:39:53.097753
289a4a34-4019-44e3-984b-9fb19e5e7b81,IT,64,50,2025-06-14 05:54:32.886119
4ad7fa44-fa4a-4341-9cb3-4d9a25c70878,IT,145,0,2025-06-25 03:40:45.708242
ef200eb8-cc3e-4547-bc9b-64e505761eea,IT,139,10,2025-06-05 04:56:41.297362
c2d19c7e-2993-4788-a824-f56b787223ba,HR,126,30,2025-05-30 20:57:30.433385
9847ac4c-7874-4da2-b43a-074342a787e5,HR,112,30,2025-06-17 02:25:20.773004
8ba2b50d-3cc4-4832-8a16-34cb8cc0df9f,HR,200,30,2025-06-08 12:49:47.895762
82c0deb4-18c1-4039-9856-1489b8e61127,HR,132,10,2025-06-19 08:04:25.449163
a7298376-34ff-4103-bd56-4845e63e93a2,HR,106,0,2025-06-16 05:48:44.047668
53e6601b-73db-4f8c-baac-e693252b491f,IT,75,70,2025-06-11 19:26:18.837499
333a54db-385a-43d3-8ef9-018044e94d0b,IT,119,10,2025-06-08 23:33:11.128233
e8a2f631-f195-46bb-865d-569b201e66e3,Legal,118,50,2025-06-06 12:44:36.177602
67ec02b5-6b3e-4874-82ee-d7f1658bfcef,Finance,168,0,2025-05-30 23:17:05.684835
fad01127-1132-49b1-b652-2f60e8f4c43b,Legal,53,50,2025-06-26 21:17:03.946891
105a988e-84ce-44b4-bfeb-cd57f8ea561a,HR,86,10,2025-06-13 16:56:27.511371
873186dd-51f6-4316-9504-66e5ded2aad9,IT,29,50,2025-06-06 12:32:32.942110
c88b0177-58d5-4cd7-a9ca-e049736514aa,Legal,123,10,2025-06-11 07:24:50.824020
fc6f57fa-bb85-495e-8903-0a0f1be13063,HR,18,30,2025-06-16 21:26:07.427150
f7aef3bc-8162-41db-9c09-b510223949dd,Legal,22,0,2025-06-14 15:18:07.332450
28c1b88d-4dc4-4402-8e88-e67f1fefe4a7,Finance,174,0,2025-06-12 22:45:14.677424
07163f2e-5790-4a86-8bda-66cea7ad11e0,Finance,33,70,2025-05-31 11:25:35.133700
ce3ef21b-a081-43e5-918b-85501f948ccd,Legal,177,70,2025-06-27 06:10:03.671666
1a43b8f2-ed3f-48ca-a071-7220df46804f,Legal,41,70,2025-06-02 08:16:30.026968
461be3cd-bf3b-4d75-ad17-23e3a8765bc2,HR,22,0,2025-06-18 04:32:54.233280
3e8f79d7-2e58-4096-9661-c223f39d2c2e,Legal,167,0,2025-06-15 23:47:37.668298
1d6831eb-8842-4c71-b4e5-135fbbedb63d,Finance,17,0,2025-06-11 10:24:49.971789
49e31347-a2f8-4806-9ae2-1aa1a699c379,IT,75,70,2025-06-02 14:51:05.892560
c523cd37-0cef-4b8f-a864-7cedd9740a6f,Legal,92,0,2025-06-21 17:41:36.740902
17804c51-a420-4c8f-b488-a8ce2c4ced40,Finance,102,70,2025-06-14 12:59:52.764861
14a2fb4d-e93f-48fa-8502-5fb71d48aae0,IT,41,70,2025-06-22 02:29:26.312526
a512e6dc-1257-4238-a821-70d66ed79f1a,Legal,99,70,2025-06-14 08:42:35.076172
7224921e-9c3c-4abe-8288-d6a4cce959e5,IT,116,50,2025-06-05 21:53:54.086254
015975ac-2ad1-4724-819d-7f342af2cbec,Legal,45,30,2025-06-08 08:10:04.799870
14d4aeea-c3c2-40ff-a2d8-66445b46bce7,IT,31,50,2025-06-26 01:52:30.223351
a6caf106-ad6e-4a4b-9ffe-7a084f42af51,HR,147,30,2025-06-15 01:27:34.616260
c8fe41d8-95ee-48fb-ad0f-0f344ffd1d6c,HR,79,70,2025-05-29 13:15:57.300500
ed334a73-84dc-432d-9f32-a4db7c089cd2,Legal,42,50,2025-06-07 18:23:12.444413
2efdf62b-8dea-4ff5-9a09-70be7e741a21,IT,110,30,2025-05-30 08:45:07.823726
467ab8de-77e9-42c7-af04-ba739d3e610d,Legal,127,70,2025-06-11 23:52:05.027249
5ceaa17b-e8b2-4e39-8f36-3072752c7462,Legal,74,30,2025-06-20 02:21:28.958041
d512e276-4ca7-4a77-b84e-994095c66555,HR,18,70,2025-06-04 11:36:20.373470
dffe30a2-c046-40e1-a81b-ae726ed01c17,HR,199,30,2025-06-18 20:42:47.959717
0fa4c1d6-5a31-4b5d-86ca-381e0769ef71,HR,91,50,2025-06-21 21:22:42.778255
fd98f7c0-956e-4d24-8ab1-1fd23e9df9fb,Legal,132,0,2025-06-25 03:57:03.006796
ac585ac1-5a2b-469f-81bf-744c42807bfc,Legal,145,50,2025-06-19 22:03:22.395316
8603e437-639b-47f3-82c4-145f8eda6e84,HR,60,30,2025-06-07 00:18:40.603780
13f94040-c0e0-4d7c-8a78-f9cfe4b6f841,HR,30,50,2025-05-29 14:58:52.258837
76c73739-8080-4f36-bd07-2512dd37160d,Finance,147,70,2025-06-19 15:15:45.694180
51d5c685-d2ee-4c8d-9949-6ed2ea6e6c54,IT,10,70,2025-06-08 00:19:02.729530
15a43d48-e511-441e-8182-710d131a18c2,Finance,178,0,2025-06-21 13:28:47.977925
00b386f4-bf7e-48c3-9001-f29555dd4cf4,HR,1,50,2025-06-15 13:46:19.104568
56fbe1d4-45c8-416e-803c-b351197a8961,Legal,199,50,2025-06-06 08:15:52.852191
b8997f52-dd24-422e-93f7-aa51184c0fc6,Finance,98,50,2025-06-04 14:57:10.111487
6c53bedd-fdbc-4ca2-b6a4-78bb930153eb,Finance,50,30,2025-06-15 13:18:22.887287
f14287e1-91ff-42dc-84d7-c4eea3882a98,HR,195,70,2025-05-31 09:08:25.071182
3d31b1ec-43a7-4c0a-a162-3b150cba746a,Legal,138,30,2025-06-19 23:33:08.914238
f0460d12-1141-480b-a1fe-1d79a8df235c,Finance,112,0,2025-06-16 13:22:43.532192
eeb94dac-412a-461f-940a-75ea3e17653e,Legal,52,30,2025-05-30 08:21:46.666453
d8fede5b-ded6-4874-a08d-f25c215f3a91,Legal,61,70,2025-06-02 07:41:47.625647
750d1acc-2fac-4a31-ae34-a8990b44ad2c,IT,61,0,2025-06-09 11:52:52.839040
2ed173b8-2a03-476b-93ed-e982ac85ff23,HR,189,0,2025-05-29 16:01:56.029893
ef8e4d5c-96e3-4fb5-99dd-209e8b9d14ae,Legal,146,50,2025-06-26 14:08:07.124155
add729c7-e33d-4774-9ddd-c5290963229b,Legal,6,10,2025-06-10 20:50:17.925596
c04d8107-6e23-4e3e-955f-b249fb91dd86,Legal,127,70,2025-06-07 02:02:42.306199
6f72611d-5a2d-4eb0-a0d3-3cbbd564d9ca,Finance,45,10,2025-06-02 14:29:25.188775
a5795ab2-d3ae-4286-b15f-76e62283eeea,Legal,138,0,2025-05-31 05:05:01.361629
1b997002-096a-4416-9824-10ad6ceb4219,Legal,74,10,2025-06-15 19:02:47.600008
3bfd18e4-d134-46f5-a663-d222f3af88ed,IT,107,10,2025-06-14 13:45:07.731510
8a3eb2ff-0066-4cfb-ad1b-a5dc0c2bdfc2,Legal,126,50,2025-06-14 23:04:16.821055
9c8d12c0-5318-42da-a0a5-75df3bb65fd0,Legal,192,0,2025-06-26 13:55:02.042685
ee2e95e5-fc0a-4027-9e23-ed5ad05a685e,HR,146,10,2025-06-25 10:34:00.095840
97603931-46a8-437d-a4e0-81a330727466,Finance,13,10,2025-06-05 07:03:34.551011
457853e8-f0cd-4cc9-82ce-28605b357452,IT,18,70,2025-05-30 07:52:58.758334
f55fe792-b90f-41b7-89e9-1ccedd3259e6,Finance,110,0,2025-06-02 16:08:09.513301
449d5255-d96d-4771-a003-0b46d8c3972d,HR,150,50,2025-06-10 15:26:40.657725
da09bca4-3165-4e6b-8e8b-5bf23b5346af,IT,132,0,2025-06-15 01:14:26.060147
7eaefc76-9e33-46eb-a158-4ef90344ae7e,Finance,143,70,2025-06-07 03:43:10.618028
2f6b191d-967b-4602-91c2-ea7b13ae4e3e,Finance,12,50,2025-06-17 03:30:14.134874
f50d73d2-42ad-4e57-82b7-f50d35d6d5c6,Legal,120,0,2025-06-12 06:20:39.447220
fb108f50-e9d5-420a-b001-5aea83931e6b,Legal,175,30,2025-06-17 15:50:33.318372
2da2fbef-81a4-4521-a82c-22c953e4119a,IT,56,50,2025-05-29 20:26:47.767065
403f202a-b86b-46e7-bed9-384129eb52d6,IT,102,70,2025-06-19 23:00:02.053535
7716dcd1-064a-4183-b6ea-ccfeead28087,IT,124,50,2025-06-05 10:11:31.217925
649f429d-0464-450f-b6dd-a6069887271e,IT,75,10,2025-06-17 16:47:35.083383
829636b7-7902-4afc-be42-45328fe23a34,HR,34,50,2025-05-29 20:23:14.550674
bea06438-b09b-4eec-a5cd-5331ac225082,HR,59,0,2025-05-31 06:36:31.843828
9bd7c124-2122-45ed-84ce-ced13cb6fb90,IT,117,50,2025-06-19 18:26:01.968416
ab2322e5-9891-42d2-929c-bfed0bd82e71,HR,31,30,2025-06-14 14:36:30.595085
441b4df3-cb60-41a1-96b0-ec4caa896584,Legal,83,30,2025-06-26 02:39:54.814637
57054729-aa9f-4117-88c9-b43cf56c1874,HR,24,50,2025-06-17 17:48:18.408612
647a08a6-b2c4-443d-9d68-6ec0b04b3a35,Legal,66,70,2025-06-07 20:38:30.978600
fd523996-114b-40f8-8efb-5fa796e7a1da,HR,158,70,2025-06-12 09:40:55.480935
919a30de-97f4-4222-a915-c1d03b49e58c,IT,159,70,2025-06-09 02:17:14.930379
04951a03-d6a4-4cf6-b85f-4f1f9fbd5a06,Legal,33,70,2025-06-11 20:47:32.325792
b5262891-edff-4930-92d5-70472620f354,HR,53,0,2025-06-21 21:46:00.869932
cc9232a5-4841-4961-bcbb-18a9db5d0ef1,HR,147,70,2025-06-07 03:42:45.938590
adf08238-0634-4383-a8fc-84fae7918f23,IT,115,10,2025-06-12 11:17:30.219621
5bdb36a5-6fa8-4df0-8284-8a0c225926c0,IT,24,10,2025-05-30 19:49:49.609754
32323b55-43cb-4ce5-b5fc-b8685b814e73,Legal,36,70,2025-06-07 01:39:41.864582
fb387fe0-dc3a-456e-a09b-ff3bf9273ac8,Finance,33,0,2025-06-07 08:35:05.034650
fe093516-a048-4495-aae4-1a87dde3fed1,IT,110,30,2025-06-01 03:31:37.069710
10c2ef63-abe3-4a4a-af05-1812232fe5c9,Finance,2,10,2025-06-06 00:43:43.725537
daa00eb7-d894-471c-b393-30bb2be8674a,Legal,85,0,2025-06-15 05:10:49.686007
b2ab8cf1-3810-42f2-a294-a68c48a143d1,Finance,171,0,2025-06-08 00:13:19.087494
4e5f66f5-4dfa-4429-b3b0-f9477b270d63,Legal,93,10,2025-05-30 14:29:06.142468
510d7e6a-bb6c-4c49-b701-ec4aeb8c7d48,Legal,35,50,2025-05-31 08:18:59.921706
c266705c-fbcb-46ba-8c9d-4dec22ad2eea,IT,57,50,2025-06-11 16:28:11.062520
3d96163a-c919-411d-a99f-f75f098d57fd,IT,126,0,2025-06-05 20:53:28.157474
500fe85c-718b-41a0-9a50-2647c4d4099f,Finance,55,50,2025-06-23 07:55:00.463201
dae4e16d-3a6b-4754-b250-df153c66a3e4,Finance,66,30,2025-06-27 07:17:57.072681
6302d7c6-3c28-4f0e-81ef-9bc02f0431b5,Finance,18,70,2025-06-01 15:44:06.123442
c7742943-7b0c-4a04-ac57-d7a5cd7f21a5,Legal,170,0,2025-06-22 10:39:38.289961
0e800ef2-4916-4969-8685-e395c5a388ef,Legal,153,50,2025-06-12 11:06:38.048867
0257ac97-6612-4153-81d3-5a329074e918,IT,54,50,2025-06-06 04:53:11.372503
354c6a14-f0bc-46b8-a99d-eca2c3f63f84,HR,132,30,2025-06-15 23:08:56.129386
15952a5d-4d94-43ee-bfce-84800c6ac2de,Legal,53,70,2025-05-31 02:39:47.835104
11db0c94-bfb8-4d58-bbce-859259a71da5,Finance,3,70,2025-06-12 17:23:49.661034
b2afcd4f-a91e-48da-a974-94d5cd9541f5,HR,149,10,2025-06-21 10:41:54.782377
645273c5-998e-49e1-9c95-ec273ad71328,Legal,104,50,2025-06-16 08:59:31.418732
288d7f07-9304-4665-a868-d192cbe5a095,IT,16,0,2025-06-15 00:43:14.607620
727377c6-cb51-4a63-8cdd-139ed67e584f,IT,14,30,2025-06-24 04:30:45.508726
1765c5cf-ce12-440e-bbfb-ecf71c871177,IT,111,0,2025-06-03 02:04:24.328418
09f99019-e1a6-4c90-b3dc-8d03be2298a3,HR,140,70,2025-06-04 01:28:16.362913
9ef07133-9f52-4d13-ab2d-37784f945e09,Legal,113,0,2025-06-05 02:22:37.286499
7d19a755-f729-48e7-890f-bd9ef42029bf,Legal,125,10,2025-06-12 07:32:21.331320
d9e3ff27-d726-4d67-876d-b4c674b51a7e,IT,106,70,2025-06-13 13:50:12.604185
551c0d25-98d8-4d72-827e-236448977bdb,HR,166,70,2025-06-11 20:52:44.535842
f4ebc210-9b77-4899-b8de-f01ac8b119f1,IT,13,70,2025-06-27 01:24:16.841045
ed5043f4-6aa8-4d28-80f2-3530fb93252a,Legal,159,10,2025-06-19 16:51:28.510975
b9bc7295-c555-45c6-be67-690a0cc2d99a,IT,134,70,2025-05-30 07:30:53.458766
935da1a2-84b6-48ca-938c-d7606c6d278b,IT,49,30,2025-06-12 19:20:05.196391
39fa66aa-b0eb-44e3-b0eb-c97615405a22,IT,109,10,2025-06-08 12:27:30.007458
4d1d9971-e14f-405a-95b6-8c216d1fb90a,Finance,14,30,2025-06-07 15:04:16.909691
7e345b15-5760-422b-a173-47372952f221,HR,152,50,2025-06-26 03:59:58.663432
30cd4d5b-9dff-4df7-bd21-7a1930833a0a,Legal,89,50,2025-05-31 05:19:20.039192
6f00cc9d-4a11-4515-b517-348eb1b1c442,Legal,127,0,2025-06-27 12:04:53.589194
7b4ae5c5-83fa-415a-9b12-6d52257c5f21,HR,84,30,2025-06-27 19:23:11.938592
daec956a-521d-4586-aa22-a12fdc061eac,HR,108,0,2025-06-25 00:04:28.582598
4940fe0f-c67c-4f18-abfc-bfb955ec767e,Finance,8,0,2025-06-04 18:43:19.671021
8acf093e-b9db-405f-a101-bb7b4cc86a53,Finance,55,10,2025-06-02 05:24:47.556087
eb6780db-696b-4253-a419-c8fb0e68d6c7,HR,62,10,2025-06-18 07:09:48.616540
23e6ba5e-a14d-468b-a236-3bfcd08d3414,HR,19,50,2025-06-09 12:58:44.641081
93d574e1-5ac0-4772-a496-29e50ff11f47,Finance,147,70,2025-06-18 04:42:19.719984
9f186923-2bc8-4bbb-b91f-b6d6467f940a,Legal,59,50,2025-06-14 08:11:20.997369
d628ad5f-9a13-4158-98d8-5a18a74e6871,Legal,109,0,2025-06-15 21:44:16.542773
e50f6267-2ef4-440c-b8be-310cd93f1c4d,HR,109,50,2025-06-04 20:21:25.624336
4fff6f1a-fd2f-4a82-9b22-b4eb63119088,HR,163,50,2025-06-11 20:04:19.295206
cfcacf98-6563-435f-9b94-fb9d63d0cd03,Finance,89,10,2025-06-17 01:19:03.919732
2bf62593-7dcc-4817-ad3f-3348e467f53a,Legal,35,0,2025-06-14 00:44:43.076237
82a692fc-e4a8-4eaf-af5e-4ddacb4cd594,Finance,153,70,2025-06-19 15:10:08.763333
89b98132-d411-4789-9045-b89f70002a95,IT,156,0,2025-06-05 12:16:12.380232
c8d2f1ca-ce19-4f89-b5a2-6afd7f8ecc4c,Legal,152,10,2025-06-12 02:12:26.905048
3efff184-02a2-4297-913c-8f43808487ed,HR,176,50,2025-06-05 06:23:01.379258
d8214fc4-535d-4fbf-a5ed-1694b81121c8,Legal,9,10,2025-06-01 03:59:26.487796
a64cdfa7-f481-47e7-b42d-f47a7fdb6a9d,Legal,173,30,2025-06-07 16:25:30.086775
fbf5667e-a0bd-4e37-b270-36466507a3e6,IT,136,30,2025-06-14 04:17:27.917268
9cd2916f-c40b-4e69-a4da-e08e6462f905,IT,9,10,2025-06-20 07:37:41.037078
fc5c4923-81bb-42a7-8fe3-31fa8a66a718,HR,194,30,2025-06-06 02:45:06.899537
fffbf49b-a154-4297-a0c1-9e5f20fd53f2,HR,183,50,2025-06-12 08:31:30.017772
a7815548-94e7-427f-8d94-d717b2db8e59,Legal,183,0,2025-06-05 22:46:13.597121
30c5d19b-8a02-48a6-8bef-49a62c7514a3,IT,120,50,2025-06-25 19:15:47.452375
2a955a18-f5fc-4071-8fed-c21f1817ee8b,HR,186,50,2025-06-15 02:14:36.565160
1c2bded3-15dd-4056-b4c8-3fbf40264f2b,IT,71,10,2025-06-07 19:07:56.425755
13bf8952-d50c-4e1b-9e2b-3e00d152adc3,HR,65,70,2025-06-21 05:14:09.485489
22cfeb1e-086f-477f-8dac-b353523158c2,Legal,151,70,2025-05-31 08:22:00.866053
9ffcb9f9-8fd1-4a41-aa1a-35cd8687b1f1,Legal,156,50,2025-05-31 19:38:04.801307
5c705a42-3a47-4be8-9aef-cf6d5ef60b57,HR,39,10,2025-06-05 14:27:32.616616
48668525-dc20-4331-ae1e-8d069aba337b,HR,153,30,2025-06-01 06:19:23.758219
8a7f0cc5-f75e-4582-baee-6f817e9382e9,IT,160,0,2025-06-24 10:47:24.495898
9b174835-9c6f-4f39-b102-43a6bcf24b68,Legal,132,10,2025-06-27 10:19:45.664267
794ee7d9-786f-4316-84c4-0e571c025157,IT,182,10,2025-06-15 12:26:33.674259
45c82698-719e-4732-8d41-bcb6d813257b,HR,176,10,2025-06-21 19:14:05.741509
cb0bc545-7c7e-4a4f-b9b1-7f5cf3729a40,Legal,107,70,2025-06-06 17:46:56.703235
739efea3-d226-41e5-b4a0-e4b70722fb78,Finance,6,50,2025-06-07 14:30:40.784166
4bdf8b69-b721-4d21-9a4c-d1e5dfc5ad8e,IT,98,50,2025-06-04 23:33:10.351288
b672515b-dd7e-42ba-a124-5de37e1cf4ad,Legal,88,70,2025-06-04 20:49:13.808466
f2edf087-f991-4ee0-a656-73efae7dbe70,HR,33,70,2025-06-14 08:16:04.043353
216673f9-e8f3-4d93-95eb-b9a9f055f03d,Legal,79,10,2025-06-02 05:59:30.135314
29430473-f275-4ba6-9912-3b115cd906e8,Finance,100,30,2025-06-12 03:04:28.191853
44102c49-f11e-473a-8a34-94852a7a7c8e,IT,120,70,2025-06-16 18:39:16.072050
8e204718-0817-46bf-9baf-2313dfdcf8e9,IT,128,0,2025-06-26 23:27:13.745302
bcb7877b-fedb-4cb9-8948-d7d5618b0a7f,Finance,55,0,2025-06-12 22:14:16.696334
7ad80bda-9607-4b15-aa52-9f360a9c1910,IT,157,0,2025-06-21 23:23:30.214812
0b2d86ea-1a05-4526-b3d6-17f213497d4d,Finance,77,10,2025-06-19 09:25:51.379814
d0e38fbb-57ff-4099-97fd-2a92d9468093,Finance,183,30,2025-06-10 09:48:20.511871
4a840b36-5ad3-4ec5-a7c1-6ac9f40afb08,IT,15,30,2025-06-15 07:09:42.331759
17ba5e01-e3c8-4216-b665-6eb56a64c675,Finance,133,50,2025-05-31 09:20:23.266397
f3dc4df7-150f-464b-9558-5811da3ee91a,Legal,115,50,2025-05-31 17:17:39.676617
312f3a60-4936-4e98-89ba-52f4aa114e92,Finance,24,10,2025-06-08 02:08:13.675093
97235d01-74a4-4f1f-a323-b06ba316c2f1,Finance,2,70,2025-05-30 08:55:09.320723
eb4bb9c9-7e1f-435d-831f-1823bf0e66f7,HR,114,30,2025-06-09 06:20:53.629690
fb9a3dab-4b23-4652-b9df-0fad3b56c956,Legal,151,30,2025-06-16 11:06:33.235307
a3ad084d-f761-4d9f-ac05-1c3ab67fc01e,Legal,147,30,2025-05-31 08:57:31.984826
6e9aa8ca-e6c8-450c-8b4c-1d137fea12ee,Finance,36,10,2025-05-31 02:48:04.100131
5fa49eba-0f53-4153-b4d5-5a51ac974799,IT,138,10,2025-06-02 00:42:13.299971
747e0309-8e0d-4656-82ce-e0af528771a6,Legal,127,0,2025-06-09 06:02:01.387989
2b1c3950-181d-4e77-be7c-863b28cbe99e,IT,165,0,2025-06-10 04:57:40.623627
17d3580d-bb17-4337-94c2-2319c9b4f3d2,Legal,2,10,2025-06-26 13:36:15.747794
3d4a42df-ea7d-4490-a60c-2342ffe1ca5c,HR,101,0,2025-06-02 06:35:17.775349
5e23f4e5-bc7c-4f22-806d-b9a4615133b3,Legal,90,10,2025-06-28 01:46:40.384792
a599da76-bff0-4387-908e-c98522bd6c00,Finance,62,30,2025-06-17 10:54:14.446829
3d28aa31-6a86-43f5-a1bc-7cba72f58c68,Legal,134,30,2025-06-03 07:30:33.176915
eaab196f-8a7a-4e9f-90d2-cfd2a02f9778,HR,119,50,2025-06-14 01:37:16.318737
3cec3767-d731-42dd-b974-bed8bf6d7b17,IT,13,30,2025-06-07 18:44:02.676909
2c57d5be-3243-4184-a500-dbba01472151,IT,38,10,2025-06-14 02:00:20.195850
e3ccad61-1d7e-4443-9135-bcadc0f87b96,Legal,196,10,2025-06-10 11:59:07.317345
9c20f9bd-eb78-4d4b-9f87-2e2167f0c329,Legal,59,10,2025-06-17 22:31:17.771967
9cbc8dbb-7d29-401e-8708-9a1b4d722bee,Legal,69,70,2025-06-06 16:20:19.067391
9faf263f-472e-4f39-a847-9977d64c30e0,HR,121,70,2025-05-31 14:31:25.996458
d6e9081c-7044-46af-a754-ff498916f8af,HR,96,50,2025-06-05 20:10:27.366234
373629a0-8916-41a9-8509-a836461a025a,HR,75,70,2025-06-15 14:55:12.150436
7311a384-408a-4b09-bf79-02960146b61b,Legal,55,30,2025-06-21 13:12:55.423751
13d9c50a-f037-4e7c-b23e-e2070d970df3,HR,193,70,2025-06-04 00:11:30.308693
a60d4123-6205-4aac-9e27-aa423083b543,IT,173,50,2025-06-17 04:53:14.479824
7a059f0d-4800-4d76-b39c-d561656fda3c,HR,6,10,2025-06-11 23:04:51.061001
077a29a1-f934-496b-863c-8583cdd990b4,Finance,54,30,2025-06-14 11:07:09.723948
5326e8fe-fbd2-47b7-81ca-9696e56dc014,Finance,153,70,2025-06-13 03:00:17.380702
fd2810a8-9dd1-4cb8-a747-064e090628ea,IT,13,30,2025-06-21 12:29:07.809598
cadb8915-f7cf-4b00-8289-c1da4c78d4c4,HR,90,50,2025-06-21 08:12:21.327095
316c5917-e5e4-4ffa-9a61-0d1252c60d06,IT,18,50,2025-06-01 18:18:11.661419
bb54e2a5-4558-4d82-a731-16caf590507f,IT,199,50,2025-06-02 04:49:07.398054
0cee223b-4d6c-4bc1-8617-d62c74e9a430,IT,100,10,2025-06-07 22:54:16.670798
fd8b7e60-7174-46f6-bdd2-4d5397526af1,IT,165,50,2025-06-10 00:16:26.591763
df66150e-21db-4273-a8e7-6753b16087ec,HR,155,10,2025-06-04 10:15:02.619597
82ba6515-4855-48d7-993f-dd30a2b406dc,IT,102,50,2025-06-22 09:07:24.513612
054bce98-058c-40a1-a759-b4d26d0d8f40,IT,116,0,2025-06-01 04:00:02.801020
2d670695-afaa-4d32-b159-8ebfbb4973b2,IT,57,30,2025-06-15 02:47:37.575420
f9effce1-b5bd-4a68-a6f6-8f28744c92e0,IT,132,30,2025-06-12 11:43:13.132132
6427b240-9eb9-4c7c-9405-bf4420885721,Legal,10,70,2025-06-21 00:34:59.647812
56855d9a-4713-46af-a573-a811085c9c03,IT,15,0,2025-05-30 03:41:57.713335
0c515586-39f6-4f23-822e-8c6e9f49b09d,HR,182,0,2025-06-23 08:14:50.737128
a5d6fd07-3a15-4afc-a3e0-8264ae17975a,Legal,47,0,2025-06-01 02:15:54.395364
665a9ab0-ceb9-4be4-b8c0-02bf31b2c5c7,Legal,23,50,2025-06-09 15:22:58.022630
ae1d7cf6-a1ce-4498-856c-574ef09e9efb,HR,173,10,2025-06-20 18:01:46.924484
56f2db82-998f-4a0e-8402-f90a30e2949d,Legal,38,0,2025-06-23 15:54:22.642383
d260a91b-a416-40df-b9f4-9ba39d9947a0,Finance,141,10,2025-06-23 02:25:12.257409
f738bbaf-2334-4892-bdf7-687f55e3d756,IT,65,70,2025-06-09 23:04:59.861526
a0bd6a8d-9d8a-470a-952f-af06848982a1,HR,21,10,2025-06-05 14:05:39.702448
01d23aa4-6f78-4533-8402-cd76088dd424,Legal,198,30,2025-06-19 18:51:05.111879
f2608535-4912-4c98-b38a-aa3ef2426129,Legal,63,10,2025-06-04 15:34:59.055870
b8af7d3a-8276-4e5a-b106-a1923ebcb402,HR,153,10,2025-06-05 05:39:41.005586
c3dd5373-0a09-4a3f-b3a8-ce722d397291,Legal,184,10,2025-06-21 17:31:06.728173
7fce4e01-b007-440c-913e-97d877081152,HR,145,10,2025-06-13 14:10:03.746113
554e8c9a-4d00-4254-b986-2f607656fd61,IT,78,0,2025-06-12 22:54:58.223038
9d05104a-b379-4fea-bdc8-41eaa696bddb,Legal,173,0,2025-06-22 04:33:27.161650
85838762-fe11-40ca-861e-48f665101a2c,HR,102,50,2025-06-15 13:03:35.858249
545dd53f-29c7-43e6-9c2e-a198f32b7285,HR,71,0,2025-06-06 01:12:02.680137
b8dcb5e1-eec9-4d6f-9ab8-ecf4d3c2ff2d,IT,0,70,2025-06-07 17:45:38.291084
8a9c2d30-bdba-4760-9925-16020f369d2e,Finance,89,30,2025-06-07 16:15:42.229460
0ada1630-8d9a-4dfd-afc6-fb4249f46864,HR,178,70,2025-06-06 07:36:06.446949
d1522be1-629d-4e69-ac18-9bd341c07a60,IT,171,30,2025-06-25 15:11:19.131336
43fb4d46-4712-4fd1-b9d8-65d1704c7e2d,IT,128,50,2025-06-15 18:01:20.010349
84dc30eb-1c3d-48b4-ab60-a2554bd06eb1,Legal,60,0,2025-06-01 21:53:44.584472
fd4922a1-3d0b-4e1e-b761-a07c5312828e,Finance,192,50,2025-06-04 18:07:55.667557
bfe75860-b2df-442e-80db-4973de2493e3,Legal,16,0,2025-06-14 06:35:05.185093
0d1a5cda-a08c-4bbe-a8be-26241b2b4fdf,Finance,52,0,2025-06-22 17:31:18.527101
0b2d9e88-a6dd-4480-87f4-b69875a315df,Legal,196,50,2025-06-16 17:25:43.480958
ce452138-bf57-477f-b740-7ee7c5f4c4c0,IT,161,70,2025-06-20 22:33:40.119363
3ea67702-dfd0-48d7-94ec-280509099dbc,Finance,49,10,2025-06-01 15:29:26.315047
4ff186bf-a366-4558-8b0e-15556dc6307c,Finance,29,50,2025-06-09 07:13:54.866502
832f75de-e616-476a-b98b-33bc6bae9559,HR,74,0,2025-06-11 08:06:33.149766
77d775cc-52c2-4534-b6a6-56880b490370,IT,130,50,2025-06-12 13:44:53.065928
9e0117dc-ea7b-469e-b402-5f6a942e2c83,Legal,128,70,2025-06-10 12:08:32.123024
6fd1009e-1aa1-4f36-86a9-5f02f2e7e704,HR,167,50,2025-06-17 01:47:03.675716
8558ecec-3ad8-4066-8bc7-5df32fbe8ca1,HR,187,30,2025-06-23 03:51:15.759299
a421e9d5-ee98-4c22-a030-980cd0010b67,Legal,87,70,2025-06-15 22:57:14.896536
75661860-7e33-4920-b377-e5df1bdf69fd,HR,190,50,2025-06-08 03:18:26.130443
1594174f-9242-427c-ba04-fd0fbc9c5a2f,Finance,188,10,2025-06-19 18:00:37.826998
