user_id,department,event_count,login_freq_drop,last_login,risk_level
d538d4c0-ebe3-43f2-b6ef-6979c0a9e6a5,IT,181,10,2025-06-08 16:06:56.274971,High
812177ae-de67-448f-8498-b64e61b8d635,IT,184,50,2025-06-16 04:08:56.161553,High
6348a764-6b9c-4530-8bf1-f3fb161f4092,HR,165,70,2025-06-16 08:36:20.917994,High
b9d58c97-1a63-43c5-9d1b-c908016d461b,Legal,118,70,2025-06-07 01:01:37.241918,High
ca46043e-d99b-4af4-aa9a-9b3c56a0447b,IT,152,30,2025-06-19 02:55:18.192280,High
56b4909a-ecf8-4294-a7fb-0d3cdd650b29,Legal,171,30,2025-06-05 06:09:11.684227,High
cececbfb-dc08-49cb-bb27-8640d2caa942,HR,182,10,2025-05-29 07:51:42.693621,High
1b592fff-e081-4f6e-b640-725df50e4fd1,Finance,158,70,2025-06-06 04:35:18.625053,High
dfae4c63-72d9-4445-a228-da92f4ea55c5,IT,110,70,2025-06-02 11:20:46.211535,High
a6917969-6cd3-481a-9c30-24d92de0b35f,Finance,196,0,2025-06-18 00:46:03.967590,High
00d91221-39d2-4c35-8e46-10a705d1b01a,IT,174,70,2025-06-18 09:11:27.678286,High
fcd7ab18-e27f-40c6-8e07-701cc9243b66,IT,104,70,2025-06-21 22:00:53.811049,High
01afa7c4-69b9-42ef-a698-3aa00ee22efb,Legal,168,10,2025-06-23 14:03:39.275496,High
35b7d54a-c85c-4ef8-9a00-0a5130dff244,Finance,161,30,2025-06-05 04:00:50.074740,High
d2d67e80-53df-4b66-8de0-acb0477d68aa,HR,133,70,2025-06-09 00:51:49.509876,High
59754002-6b96-4f90-88ac-6dfd881f753d,Finance,167,10,2025-06-10 20:52:18.327210,High
abbab5bb-9db3-4538-b083-b4bca3273195,Legal,175,50,2025-06-10 07:00:57.192418,High
bfeb0367-31a6-4950-a41e-b9db84412057,HR,171,50,2025-06-23 13:56:10.036025,High
f1aceea9-663a-446a-b7ab-9b2e9dc75a71,Finance,172,0,2025-06-24 04:14:40.491500,High
53134a85-3ef6-4af1-81cb-7c551f792b7b,HR,174,50,2025-06-16 04:01:44.533660,High
a292ef8d-ed48-42ca-a789-ab1c6d57931e,HR,190,50,2025-06-25 17:57:40.048563,High
c6ec3124-7817-45b8-a4e2-38b7fd764ff0,Finance,190,50,2025-06-20 00:50:27.234771,High
bb38fec7-5121-4fac-b0cd-d31797257dce,IT,192,10,2025-06-27 02:46:40.124582,High
5919d54d-e695-4072-8345-7c079a19faad,HR,170,30,2025-06-23 21:47:01.007999,High
306da4f2-128d-405e-8e10-22f3c5faa611,IT,187,50,2025-06-01 23:38:29.785834,High
061add84-5c8a-4369-97d1-58887c473b75,IT,60,70,2025-06-23 17:44:55.136194,High
bdaa4548-afc9-4e80-9670-ff564c6e6755,HR,97,70,2025-06-24 09:08:58.914991,High
0474c1b7-feb3-4f2e-bd4b-11cb0119dc32,Legal,183,30,2025-06-03 00:28:14.599642,High
89e0cf54-f71f-4117-ace7-bac3133131c0,HR,73,70,2025-06-16 17:07:42.213886,High
cc9349dd-4587-4016-b8e0-30eecab99bfe,IT,188,70,2025-06-01 05:29:25.775232,High
42b59106-e10d-480f-9ce0-b37c7cfc1a0e,Finance,191,50,2025-06-11 22:30:25.223682,High
bd89ea98-4074-4207-9a2c-b494e65343aa,IT,177,50,2025-06-15 21:50:06.590804,High
f0f05362-4bba-4777-8c02-27d41016d5da,Legal,170,50,2025-06-12 08:12:26.273338,High
875cf46a-8f00-421f-9b69-611bf282c040,HR,181,50,2025-06-03 23:48:15.067484,High
2250251d-4df6-4431-ad7f-69da579508ff,Finance,165,0,2025-06-04 06:53:29.514237,High
7baf2820-5f34-4761-af03-1d77c5d26b31,Finance,200,10,2025-06-24 13:47:36.578836,High
5dd7c824-f83e-480e-a8fd-6b786db85712,Legal,38,70,2025-06-27 23:35:19.784153,High
ba834953-d038-427c-a5ca-54619713e46a,Legal,187,0,2025-05-30 15:51:26.012860,High
94710a3c-cbdd-45ba-af09-a9163a3673c5,IT,182,10,2025-05-31 20:18:12.005075,High
0fd69319-605d-46e3-86b5-ec3ba96d1595,Finance,192,70,2025-06-17 17:15:57.243464,High
3e0c04d1-f1e5-4260-a02b-2a8ae3fd741f,Legal,197,0,2025-06-12 18:10:12.999935,High
6ef21492-354e-42f2-94a0-77bc1899b935,HR,61,70,2025-06-22 22:47:48.227264,High
b08cd22a-3cc8-4380-a468-0918390a815a,HR,174,10,2025-06-19 09:57:47.913144,High
791010e4-a974-4c5b-b3d6-ff4a5c2827ce,IT,94,70,2025-06-26 02:48:48.639482,High
b8ea110b-6190-4023-a8f7-d9fff4749ed5,HR,176,10,2025-06-28 04:24:28.438418,High
0c5620ae-6d59-49bd-9264-14c9780c0829,HR,191,50,2025-06-18 21:18:27.161226,High
5105ac71-9a53-46da-a8fe-8d17bc86d1d6,Finance,165,10,2025-06-05 22:16:52.242053,High
cd31fea9-158e-4e37-a44c-919fc8760249,HR,3,70,2025-05-29 23:29:25.848704,High
5bae3494-3772-4ea8-9a5e-68473580f4e9,IT,143,70,2025-06-24 23:16:13.289822,High
d395cbad-4390-4257-afd5-9ef66691a66b,Finance,160,50,2025-06-18 23:09:46.796000,High
3411610f-2880-4fc6-a81d-ec5aa77eb127,Finance,190,70,2025-06-19 01:52:32.025876,High
a4d47341-768e-40e7-85dd-12895acb1fc5,Finance,90,70,2025-06-04 04:22:00.427930,High
66d19b11-a3ff-49d6-a99b-4b5fcd090034,IT,43,70,2025-06-18 14:37:47.354877,High
15bba7c6-131d-4dc3-8535-eb98c75c49fb,Finance,49,70,2025-06-25 10:02:17.556231,High
bfc298d7-4e05-4240-9d87-6a7330993cd9,IT,194,70,2025-06-14 09:17:27.590165,High
65f791d1-4cdb-4825-a7d4-b7b660c9099b,HR,171,70,2025-06-14 09:45:40.983988,High
2b013bee-7b85-4c40-b64e-1ed33fb308c5,HR,154,30,2025-06-17 01:55:51.234818,High
11234d1f-cf60-4200-bf56-b08d8357c79a,Legal,173,10,2025-06-18 14:59:54.992380,High
eb68a330-0ff9-4e0e-824c-0b07433566ca,HR,168,50,2025-06-20 21:47:58.209892,High
8792adb1-5ee6-43a7-90c8-f01ccbe2e0df,Legal,193,30,2025-06-04 10:22:40.748952,High
7fee68b7-3b5c-42e8-824f-19af5731146e,Finance,186,0,2025-06-08 07:02:16.232257,High
738c3803-0bdc-485d-aa4c-bc6f6055e5c9,IT,176,10,2025-06-15 21:51:45.384977,High
400a2c80-9fc2-4e58-a27d-5868f16ee4f9,IT,151,10,2025-06-08 08:09:30.637701,High
e14b40d8-2a71-42e2-9129-599e29852b9e,IT,101,70,2025-06-24 20:14:43.823657,High
96d698e5-acad-4746-86ca-7a746fe366ce,HR,197,70,2025-06-26 15:39:10.455760,High
3b522eea-1210-4e0d-ba2a-f5276bb221f3,Finance,154,70,2025-06-03 18:11:07.911263,High
6328133a-420e-4712-84fc-ff09e5ac6987,IT,193,30,2025-06-26 23:51:24.751972,High
e16cab52-856c-42c0-9ca1-65cbdfb3fa92,Legal,138,70,2025-06-02 11:40:06.672797,High
ee23ff3a-b406-471f-afd3-0009154d15fa,Legal,138,70,2025-06-01 07:21:18.229764,High
eb1046b9-3b9b-479e-8ee4-85ab1ab3eeff,HR,183,10,2025-06-09 18:01:16.333849,High
5a0388dc-b42e-496b-b3a8-053b48cebda7,Finance,194,30,2025-06-06 21:09:22.917506,High
04f99d43-58c8-4e2c-8150-efcf196a0523,HR,181,30,2025-06-20 18:21:23.679145,High
15dce9d1-31df-47a7-9e8d-4a5de5dba736,HR,183,50,2025-06-12 19:04:11.963329,High
03487d3d-e9d7-4e65-8b87-e470dddeb875,IT,198,50,2025-06-24 15:13:47.022367,High
043eb678-9925-4044-87eb-64e0bee35898,HR,132,70,2025-06-10 05:41:46.477452,High
b2cdf401-8fac-47fc-9034-32ad327c9859,IT,75,70,2025-06-26 21:12:42.527522,High
be075d8a-c930-4354-8fac-9d0223b1af82,Legal,138,70,2025-06-12 07:21:55.410529,High
5e9dd32c-1e45-42ad-8bab-88009e1183e0,IT,198,10,2025-05-30 08:19:51.967143,High
a6078a07-e69a-49f9-a094-9942745e52e8,IT,96,70,2025-06-23 18:01:45.830741,High
55225962-b638-4a5d-822b-603905f4b68d,Finance,142,70,2025-06-03 15:41:26.478490,High
306f10f3-dabd-4e23-ae51-6c256ef4c4c8,IT,76,70,2025-06-15 22:53:01.232659,High
5b684772-7ae8-4093-b025-e910c6c0231e,IT,151,50,2025-06-15 06:07:54.521800,High
bb87932f-4120-44fc-903d-3839f605593c,Finance,170,50,2025-06-12 23:31:35.604723,High
37e4cd30-6f4f-4025-9d83-2aee5938e87b,Finance,182,10,2025-06-08 19:00:43.635206,High
923d32c3-06b5-4f83-9bba-f69d7b63cafd,Legal,195,50,2025-06-03 16:39:47.319607,High
015da8a6-ca87-4fae-b04a-f0728e8f8610,Legal,197,30,2025-06-15 12:42:02.319095,High
b2ab56ef-5318-48d3-9d05-7b6054a73f88,Finance,110,70,2025-06-08 22:42:07.685692,High
b15d0640-f0a9-418d-a0a3-32d3770db987,Legal,188,50,2025-06-22 00:53:52.192411,High
eb9ada39-69b9-444d-aa27-db7dfb879120,HR,186,70,2025-06-13 04:05:46.926690,High
feb42325-db0d-4507-a538-f8e348d8d1be,IT,113,70,2025-06-24 04:30:12.693266,High
f8b4e952-2f47-40c2-8d50-bc6719d35f54,Legal,189,50,2025-06-08 07:36:54.023477,High
e5b954d0-56a9-4477-a6a9-b35e74dbb4b0,Finance,164,0,2025-05-30 16:27:02.823219,High
79371966-02e5-49e0-a612-cbd4d1949885,HR,141,70,2025-06-02 11:22:51.010238,High
587eeccf-1b0d-4b09-98d3-fa977b60f06c,Legal,172,30,2025-06-04 18:34:12.812267,High
c17de44e-bed2-45f8-bb6f-b2dabab76863,Finance,50,70,2025-06-07 12:52:45.305033,High
eea2a21a-a74f-434e-8494-36a4659f0db4,Legal,192,70,2025-06-02 02:22:50.198385,High
94f03171-0f2d-4215-9bbd-0c0963b3918b,Legal,196,50,2025-06-06 06:17:57.356927,High
d2337a3c-e16b-4f7d-9e29-5d48b1b7d7b2,Finance,168,30,2025-06-03 11:46:06.154104,High
ed7f04fd-642c-40c6-8ae2-c806a3cc6110,IT,183,10,2025-06-12 17:38:59.780223,High
25887d6e-d799-486e-8b85-dbd904a934df,Finance,153,10,2025-05-31 02:32:29.759913,High
e3e25cf2-119f-4853-b9c8-6726f5b10501,Finance,98,70,2025-06-18 14:02:12.020292,High
11419839-7dae-4fc4-bb99-8f1d7af62966,Legal,182,30,2025-06-10 08:15:25.817896,High
b3c9af86-9770-4efb-94f9-982e5d1af219,Finance,34,70,2025-06-09 07:27:04.862080,High
993d2d6c-fa36-443a-a164-23eeb518b2f6,IT,191,30,2025-05-29 09:13:27.153515,High
956e693c-814b-49ec-a693-532a7b84e120,Finance,171,0,2025-06-25 18:42:46.782317,High
3689abea-859e-45e0-bd41-eb5ed6f42876,Legal,183,10,2025-06-19 12:52:24.994935,High
5121e660-7bb4-46d4-88c3-b69d38898b31,HR,166,50,2025-06-23 04:08:49.451585,High
97ae049e-e28a-4cef-9f61-2f309088d444,Legal,7,70,2025-06-26 15:08:00.315203,High
37638c97-0690-428c-ad89-355ecebdd751,Finance,194,70,2025-06-24 21:49:10.813833,High
264f8ad5-36c9-4887-ac86-6db784e73d3d,IT,169,50,2025-06-10 21:05:47.365255,High
cbef0a2c-8a4a-4a38-979d-6607611ac5f4,HR,170,30,2025-06-14 18:49:19.881091,High
bbd29b73-b156-46cd-82ad-03868981ccf3,Legal,106,70,2025-06-13 16:21:22.388471,High
c2e0c844-acb0-4fe5-89b4-53e0fb266a2f,HR,194,70,2025-06-15 12:00:44.899866,High
fdc34449-ff4d-4079-a505-2b5fb1ad0f77,IT,14,70,2025-06-09 08:57:23.427163,High
39d83ad8-bb1f-464d-b119-87dcbba9589a,IT,91,70,2025-06-08 13:19:48.344322,High
663766f7-2136-479b-aaff-f1a2b621c845,IT,151,30,2025-06-11 21:55:17.677033,High
dac98cf5-9c2c-4179-a11d-77fed89ae28c,IT,187,10,2025-06-02 22:47:33.649320,High
3d3e4ddc-de04-4cda-8c6e-2e08eeb498bd,Legal,30,70,2025-05-31 12:34:32.780190,High
f862fd2b-d860-4c8d-ae5d-ce447b8f7b72,Finance,185,50,2025-06-17 12:32:07.447622,High
d2d53081-661f-45ba-8584-d365e2ddb649,Legal,133,70,2025-06-01 17:00:55.928089,High
c89f2a46-9053-44e9-8466-3874602e3eae,Finance,69,70,2025-06-12 09:02:29.522370,High
ba1874c9-0378-4ebf-b91c-9cf8a60bd2cc,IT,197,30,2025-06-27 14:16:32.301193,High
e9a5b798-9b11-4082-8a16-a0cb0cacff59,HR,188,10,2025-06-16 21:55:33.789957,High
33931e55-96ba-471a-a8b4-b54dd68ac1dc,Legal,198,70,2025-06-04 05:01:15.675002,High
26dd96ab-3220-4c30-aa5c-83521cc20ac9,HR,184,70,2025-06-04 15:36:39.186121,High
6fb9c5c8-0778-4174-a33d-3929d45a983f,Finance,181,30,2025-06-12 03:14:20.930863,High
2337a63c-7eca-42f5-9511-6cb645bd6c13,Finance,155,70,2025-06-18 03:07:08.202098,High
cddcba97-b15d-4c4c-abaa-d50be6dc6c41,IT,166,70,2025-06-10 15:41:04.225980,High
0eab509a-8305-4875-9739-0b2e60d7f5ba,Legal,195,50,2025-06-20 23:26:01.730040,High
f224e18e-e701-4030-88bc-ee1bf1bb3a77,Legal,97,70,2025-06-10 11:02:38.832934,High
f0f0eee3-5557-4944-96b2-799d146e9afd,Finance,191,0,2025-06-05 21:46:10.582098,High
aad58463-4905-468c-b910-7736bba16c20,HR,78,70,2025-05-29 04:59:17.222625,High
a3ae5ba7-2200-4d73-90b3-e8b3fad30367,HR,108,70,2025-06-14 03:03:09.788954,High
eb899363-2143-46bc-b22c-a8ec8f3ec85a,IT,199,70,2025-05-30 08:27:13.334761,High
6421af64-5f76-4dfb-a79c-dc09538e27e6,IT,183,50,2025-06-05 08:03:10.379975,High
3473fb11-0f51-4e1f-9206-9a787aca03d3,Finance,160,70,2025-06-24 07:17:57.242486,High
1af6da04-0489-4762-8d7f-327550da41ff,Legal,183,0,2025-05-29 05:07:03.117742,High
6cf70e61-a5ea-4cb8-9b20-d4684f135d56,IT,180,10,2025-06-12 22:32:31.826784,High
8845b9f1-8346-4b23-84b3-bcc4a5252db1,Finance,166,30,2025-06-11 11:59:00.048568,High
37f20156-6cee-41cb-a10b-8f5894ef203e,Legal,70,70,2025-06-01 10:03:28.177688,High
1945acce-19db-4614-a5f3-71b01a2a3102,Finance,183,10,2025-06-06 05:52:24.231667,High
7d30628b-2f9f-49e0-af9c-25283a86d9d6,Legal,10,70,2025-06-11 09:44:13.393391,High
c7e25f60-14f6-4a22-80b3-4933a3956947,Legal,32,70,2025-06-23 07:14:57.991943,High
89a8fcec-83f7-4245-8f34-7d47975b2855,IT,44,70,2025-06-02 14:16:09.674972,High
f1953a13-7d37-4b67-af1c-ab1289d5fa9e,Legal,125,70,2025-05-30 01:15:50.906605,High
2d89ea41-9ba3-481e-be37-38b7e78bf97d,Finance,166,70,2025-06-27 11:52:42.899874,High
62ab5a4b-cebd-4c02-b8c6-a052d600094d,Finance,159,30,2025-06-04 13:13:27.603425,High
f8f9ec97-eb6c-4f39-983f-abce9115af9b,IT,172,50,2025-06-05 02:57:44.194658,High
7bb41808-58ca-4ae4-9f8b-e1d2d8367724,IT,44,70,2025-06-15 22:42:40.183142,High
6f34de6b-f21a-44a2-a274-1ffaf066c0bd,IT,161,10,2025-06-24 05:45:57.476522,High
ebd47916-0376-47a4-9f6e-d2aa1a1fa634,Finance,177,50,2025-06-12 17:47:10.031982,High
a0a8ef2b-d41a-4cb9-a33b-1d7b458f8eb8,Legal,74,70,2025-06-07 23:44:20.777720,High
6c214cfc-2127-4c50-a285-fc7eb816e822,IT,158,30,2025-06-26 18:38:07.411274,High
03be6e03-22aa-449c-bfd3-6cd7207c6a54,Finance,199,10,2025-06-12 20:12:55.195488,High
1580e6d8-97fb-410e-897a-020b8e3f563d,HR,184,50,2025-06-22 02:45:57.516963,High
c28299d7-4532-4d1c-ab13-e2e9e1097700,Finance,166,70,2025-06-11 12:31:51.291825,High
e3f9f05a-fac8-4de4-9da8-230291ef5009,Finance,167,50,2025-06-21 02:06:31.951158,High
2dca7e88-741e-4bd0-b857-76a43ad07a88,IT,148,70,2025-06-20 11:12:22.372355,High
d0498274-2890-4f75-9963-3b440e214b06,IT,179,30,2025-06-03 07:36:38.366097,High
cdbc89b9-55ee-4b34-bc57-d1f63eed10fb,IT,135,70,2025-06-02 11:35:47.246857,High
c6372258-e5f3-4907-a79b-3fc3a4b9f7ee,Finance,15,70,2025-06-21 01:27:06.239149,High
9be1d76c-33ac-4760-9ec7-4b684271125e,Legal,27,70,2025-06-25 02:07:43.783153,High
7919f21c-ff8b-460b-85c4-26fbf477bd28,IT,172,30,2025-06-05 14:48:20.501026,High
1649d315-c6fa-4f9e-89c4-e8521abf39c1,IT,175,30,2025-06-23 18:53:12.486871,High
f037d3f2-6268-4d30-ba08-4f88b901cbec,Legal,95,70,2025-06-05 22:40:51.358413,High
80ef3256-9561-47cd-a5d9-15d73cbc61a0,HR,186,10,2025-06-05 05:52:58.489821,High
f33bd5bc-9517-4f50-a067-eaeb80b9167b,HR,162,30,2025-06-05 17:11:04.359353,High
c715ed92-0728-4150-9a75-1d7713c25a91,Legal,189,30,2025-06-04 08:39:51.508908,High
86929715-22fb-4a84-8cfa-3ba38cb93dd1,HR,198,10,2025-06-09 16:13:21.370111,High
5d4b3320-d761-4741-919f-84825b95b420,Legal,61,70,2025-06-17 02:25:59.411700,High
c1e2ca20-f47e-467b-a1cc-fc5d84cf293d,Legal,45,70,2025-06-17 21:08:27.890877,High
091dffa5-0a3a-48d0-9b79-0d2f7fad25e6,HR,177,10,2025-06-21 16:14:48.845570,High
eea1db80-f978-4c96-b73a-45646f51eb17,HR,23,70,2025-06-03 06:37:40.689817,High
3a7f1e47-51f6-466b-9839-7e0e975fd3b8,IT,200,30,2025-06-06 04:19:15.939944,High
88072795-0dbf-4c60-90a2-247cc2436eaf,HR,166,10,2025-06-14 06:45:47.681798,High
ce6426e7-1433-496b-879d-81a66a844084,HR,7,70,2025-06-26 09:29:10.206432,High
3db91375-f06c-4421-930c-48f1d02742c6,Legal,192,30,2025-06-07 00:39:30.825080,High
24d8914c-e7fc-47b9-bde7-8db08f24211f,IT,175,10,2025-05-31 20:55:16.257358,High
fc46ac62-5160-442c-a1fe-5051154d1782,IT,170,10,2025-06-16 21:47:46.026818,High
2ca2863a-93a1-4396-8cc0-e580a20db8ed,HR,13,70,2025-06-16 22:44:52.049038,High
43ab00d1-52aa-41fa-8651-de3cd051baeb,IT,184,70,2025-06-25 14:51:17.439692,High
517d6e31-58be-4aa3-8e4d-085f34c35985,Finance,195,50,2025-06-20 22:26:04.363249,High
1761002b-5447-4609-af8e-747c1a553789,HR,40,70,2025-06-12 03:22:01.709218,High
6de25402-9a76-4fbb-b6f4-a6cddc2f3634,Finance,176,50,2025-06-05 16:49:09.909914,High
73a34c1c-6a52-483e-b82a-32702b490ff9,Legal,15,70,2025-06-09 13:31:20.664212,High
a352769e-7c56-42b0-a300-352c903a3ab4,HR,156,30,2025-06-23 16:30:03.169648,High
a0efa8bf-5685-48a0-ae14-5b07dcfad6ab,IT,97,70,2025-05-30 13:33:54.656941,High
f2537367-4882-4101-877d-f6dd79890256,IT,167,50,2025-06-10 00:25:49.894496,High
85196fe8-9cf3-41fa-9f0a-a29c8e437936,Finance,137,70,2025-06-06 14:55:20.773742,High
365d1252-a62a-4a7d-a5bf-e565c6a04eb8,IT,164,70,2025-06-05 22:41:52.538457,High
affcb9f9-4392-490c-af0c-7a0ace37f935,Finance,192,0,2025-06-16 09:09:53.217260,High
0acff71d-308a-4249-8dc6-d9710c388e54,Legal,143,70,2025-06-07 20:58:41.590450,High
c83f9104-4adc-46c9-bb3b-fa8b2417a432,HR,97,70,2025-06-17 08:42:21.960824,High
f55e53ec-fe3a-42ce-bde5-cd96dbb630af,HR,17,70,2025-06-15 05:40:31.376356,High
c1bf4559-b601-427d-a6c4-1581211b5e78,IT,164,0,2025-06-27 08:03:06.188497,High
3eef4bac-1a4e-4df9-ae9d-4230de5ddc5f,Legal,155,50,2025-06-15 22:20:28.038946,High
f3e82aab-24e7-4c68-bd1c-dcc692bc9aab,IT,157,30,2025-06-08 09:39:18.721909,High
5adef872-36a3-4655-ac2d-e5891b83efdf,IT,19,70,2025-06-22 15:15:34.245660,High
51ed46ad-7ef4-4be2-b802-f3aad57fc7ed,IT,180,50,2025-05-31 06:25:09.430609,High
3a528a2b-59a8-40b6-be1c-05200176df5e,Finance,186,30,2025-06-12 05:30:26.796699,High
4492c395-007e-40c8-96fb-9c564d71f39a,Finance,68,70,2025-06-12 16:55:40.972703,High
a69f67eb-dd4a-48f0-9518-f301140f107d,Finance,54,70,2025-06-09 11:27:07.755502,High
7033dde3-52e4-4374-b360-e0a9435037df,HR,185,30,2025-06-01 15:37:00.643705,High
2ade8583-16a9-4fe6-8b40-f17be81598af,IT,160,0,2025-06-02 22:38:35.319172,High
4d20e728-936b-4065-9824-39f38419b8b6,Finance,40,70,2025-06-21 14:27:39.331110,High
c4671c75-cd22-4bbd-a72c-c839765b2634,Finance,179,0,2025-05-31 15:10:47.999469,High
e75383ff-df59-4296-8a2b-b434ff0ab5e2,Finance,195,10,2025-06-20 19:03:11.989221,High
48b575a4-6829-46ca-bd9d-51fbd2585b31,Legal,187,50,2025-06-08 07:07:09.477322,High
fbba4faf-c671-45ff-bf26-d86a5e5b8374,Finance,158,70,2025-06-03 12:22:13.687674,High
c43dbaad-daee-4ba3-8753-bac4fc312514,IT,161,50,2025-06-08 03:28:35.937504,High
52d7f90c-594a-422a-ac34-b2f917022a4c,HR,164,50,2025-06-22 23:22:51.261523,High
353bac8d-d23e-448e-8cac-cf589d1fd9b5,IT,47,70,2025-06-01 12:23:55.781142,High
cd8e3bb9-1acc-4483-968d-09d8beda313d,HR,168,70,2025-06-20 16:38:58.027483,High
45c5a1ac-6a44-4501-ade4-db3966c1d595,Legal,196,70,2025-05-31 19:01:50.929344,High
4e4bc474-ae06-4767-8e3a-063f2fdd0fe5,Legal,188,0,2025-06-18 00:09:53.570337,High
60b2c206-410c-49c5-a1d2-0a6758e6125c,HR,127,70,2025-06-09 05:34:21.461196,High
4e289419-48fc-407c-8b8d-4a490ca347a8,Legal,173,10,2025-06-22 15:52:34.949233,High
bcdd427c-005e-43f8-9ecf-7d03fe5fbcb8,HR,185,10,2025-06-20 12:56:55.396879,High
cad17346-fa94-42be-bdff-4e2cfed3306f,Finance,193,10,2025-06-23 08:24:03.316227,High
e21d3cf2-2452-4d1b-ae1f-f08d9d496fed,IT,195,30,2025-06-08 23:03:12.427491,High
2a63685c-fdf3-44c8-9203-34a3cff3b3c4,Legal,159,70,2025-06-25 12:52:34.517449,High
26de5c28-8a28-4a7b-8fd8-69e8f18f7f1d,Finance,93,70,2025-06-11 09:17:12.083107,High
15852bd1-ebb6-4622-aa76-db7897ccf69e,IT,188,0,2025-06-06 18:29:44.912187,High
ba315679-7287-4ee5-b5e1-c599d0761ba7,HR,154,10,2025-06-19 03:09:29.183387,High
3a30be1d-c8ff-4326-9d41-3b9ced08092f,Finance,192,0,2025-06-13 01:08:19.328940,High
bc700b3d-1c12-48fe-8401-f3080dab9a13,Legal,52,70,2025-06-19 22:35:48.831044,High
7fd2cd7b-bf82-40bf-8130-14ff709e2be9,HR,176,30,2025-05-30 06:41:04.847642,High
a1095852-1eab-4d9c-971f-6e770eeeca36,IT,160,30,2025-06-08 20:17:52.698842,High
aa3afb17-bd32-4642-a6a6-2a9790b6b476,HR,161,0,2025-06-21 19:32:32.463857,High
f9760b26-6395-49c0-992d-f2d176128195,Finance,34,70,2025-06-21 22:27:52.002176,High
459a6840-ba6f-457b-b359-79ef004be472,IT,197,0,2025-06-05 11:06:12.581762,High
d2171896-c46d-49f2-b20d-af6638c9f5bd,IT,189,30,2025-06-11 07:44:02.097236,High
bf0dbe8f-2dce-4abf-88a8-f88daf132f8a,Finance,147,70,2025-06-26 12:28:23.452141,High
658d91d1-aef0-4d0d-9c9d-07790f7e1525,HR,168,70,2025-06-05 19:28:25.097643,High
13010e94-ebdd-451a-999c-7ffbfaa290be,HR,164,10,2025-06-23 01:32:27.426610,High
e1afc267-0f32-4a95-87cb-69af6c3716d0,Legal,94,70,2025-06-05 22:34:10.660844,High
513a572f-07e9-4cc7-8766-762c4f374b19,IT,180,70,2025-06-20 14:18:55.400354,High
e1fcf7a5-6db3-480a-bd85-ac20621325e7,HR,190,70,2025-06-03 20:50:33.460118,High
af50f171-b52b-4ff8-be8a-fb1bfdcb55d3,HR,97,70,2025-06-09 08:53:26.516524,High
0309770c-e58b-4d6d-8ed8-ca2eea585c9f,HR,47,70,2025-06-28 04:21:01.910504,High
b6a51304-fbb3-4d2f-aa84-96084317ca90,Finance,194,10,2025-06-19 09:19:03.732656,High
3378b856-583a-4be9-9445-f4a6baa6239a,HR,178,10,2025-06-13 12:56:28.089462,High
bc3dd0ca-3e0f-4ab0-aab4-b942ff59bd52,Legal,177,70,2025-06-15 10:17:15.294626,High
c5727bbf-e4e2-42aa-8bd7-53a24e0011d9,Legal,160,50,2025-06-27 08:21:24.279642,High
d7bf044a-f305-4a14-b2c5-e798ece5cae6,Finance,142,70,2025-06-14 17:54:04.230705,High
bb541693-1a36-4c06-a6a7-5cf7b4aa56c3,Legal,85,70,2025-06-17 15:19:30.921515,High
fe28b8e8-cf3d-435f-8419-ca8ccf34b536,HR,169,0,2025-06-25 01:03:02.472304,High
cea50745-6a49-43f0-a0a8-f8db6f76be0a,HR,184,0,2025-06-14 01:35:01.209824,High
82bc1ba1-c321-488b-8613-a444c3dec3e4,HR,34,70,2025-06-16 00:05:51.996486,High
f1199c96-dcee-47fb-8e16-f502b2813111,HR,159,10,2025-06-21 09:06:23.069458,High
f88222a6-ac51-451c-a5dc-ae32bbb65774,HR,88,70,2025-06-23 06:57:05.907314,High
1fac7c8d-1c78-42a5-884b-a8dc303dc368,Finance,191,50,2025-06-21 19:35:28.629775,High
efa93333-cb6c-4ac1-a045-c68e7d441c0e,HR,167,30,2025-06-01 01:03:52.724225,High
91765334-fd14-48b1-b7ca-f5cc4c857e10,HR,157,70,2025-06-15 04:39:58.059227,High
e94069b2-d071-4c05-9b91-b383e6c9a46b,Finance,173,0,2025-06-12 01:24:08.846383,High
824a5dc8-f243-4bdb-aa10-fe1309be70af,Legal,32,70,2025-06-05 21:03:18.237954,High
721b9a44-9f4e-4dec-bc1f-89d623e24466,IT,194,50,2025-06-20 03:16:23.379069,High
1d38ce8b-2d41-4702-91ea-364ae14c0049,Finance,153,0,2025-06-26 23:26:00.070090,High
4ea1bcc5-e046-49d5-9032-cda8b2cc4a00,Legal,134,70,2025-06-15 19:55:40.586562,High
bde240b8-c000-400d-a333-df4fa1ff8fb8,Legal,141,70,2025-06-24 01:58:56.272838,High
31fa644f-34ea-4ea6-8485-de56aab7fd3a,Finance,161,0,2025-06-03 01:42:02.918329,High
fe666dfd-bb59-4931-94f7-e910e13fdb8e,Legal,163,10,2025-06-27 18:25:04.033485,High
ca065195-2b7b-42ee-a17a-e4f6f726cadd,Legal,198,10,2025-06-05 14:09:05.457848,High
da986dbe-67e2-40b5-9772-f4282fbfec36,HR,159,50,2025-06-18 23:22:03.960172,High
00b55f3e-090b-44ea-b77e-220b30b7887a,HR,58,70,2025-06-21 19:59:25.184197,High
bb045c30-1c0e-4138-9729-257af3f0e623,Legal,166,30,2025-06-01 18:06:16.573824,High
