user_id,department,event_count,login_freq_drop,last_login,risk_level
d0aecc92-a0ee-446f-a3c9-0b84fdc2affd,HR,157,50,2025-06-28 00:24:49.328976,High
e38d3bfd-a05c-4610-bc81-6a6a99e42253,Finance,3,70,2025-06-14 18:37:25.957026,High
a43bb890-93e3-4bb1-93c3-f15a03527d1f,Legal,184,30,2025-06-12 10:23:28.847751,High
c74cb196-d817-4529-8c62-eec5aa4a6418,IT,152,50,2025-06-14 11:29:05.611608,High
1f7d3d15-cf79-4237-a101-43e066361b8c,Finance,199,50,2025-06-05 19:13:19.357869,High
7578a6c8-f356-4e4d-9bd9-c6dd7b0a4cd4,Legal,80,70,2025-06-04 14:37:42.648508,High
3de0ca29-bafe-46f0-9c56-2c82d1e58f99,Legal,175,50,2025-06-24 10:13:30.352128,High
ea987863-246e-4ac4-a3df-471753d5b526,Finance,75,70,2025-06-08 20:40:36.385473,High
e37f7397-983c-4bb5-ba35-48b49ac36519,Finance,94,70,2025-06-01 17:58:15.121686,High
28cca549-9b07-49b2-afcf-9b41ff7ce33f,Legal,178,50,2025-06-09 14:29:41.494582,High
97212332-486c-4ffa-baa2-dfd1cff3ee81,Legal,126,70,2025-06-04 09:21:32.972005,High
43b45d3f-b8a2-4799-85e6-5665b628a638,Finance,188,10,2025-06-27 22:42:25.761459,High
614d55fb-d7db-4e9a-9d30-65a474ddd6e7,Legal,189,10,2025-06-12 12:26:50.040630,High
b48972ab-1c8e-4d57-9ac0-1a65e4bb748a,HR,153,10,2025-06-05 12:02:28.024124,High
d34233a8-4a82-481a-ac47-b9eb8a171464,Finance,191,50,2025-05-29 05:47:33.843748,High
ce3c8967-2a71-4238-8095-22bcc79b39b6,IT,165,70,2025-06-06 21:05:50.712425,High
c35426dc-21d4-48a9-aa71-2b265fd9a306,HR,199,10,2025-06-12 23:55:55.292941,High
c505c87a-cfb9-4738-9802-89ffb4cc701a,IT,178,30,2025-06-03 16:24:35.558187,High
15691939-3cde-4d83-8767-3fea8d6cae33,IT,13,70,2025-06-26 08:48:52.033781,High
7b83eae6-1737-4c92-ac58-de8aa4aa3667,HR,159,30,2025-06-12 14:31:21.456568,High
1b5c789f-b9fa-4889-9fa2-39537e90cc29,Legal,196,0,2025-05-31 11:01:41.640742,High
ba584626-f2ea-40ac-ba10-fda84e3406ab,HR,69,70,2025-06-21 05:08:23.244116,High
bbf5c1ad-af7b-4258-9461-3651b4d2086b,Finance,165,0,2025-06-10 18:22:15.618466,High
4cfef1f5-722a-44a3-94ad-91515fe738f9,Finance,195,50,2025-06-13 17:01:06.790864,High
a327c505-d486-48a6-b068-de56aa50b159,Legal,70,70,2025-06-21 17:57:35.479709,High
8eeab92e-2d3b-430d-ae4d-f182ad05fb32,Legal,84,70,2025-06-16 02:47:46.347600,High
daa33e9e-ba9c-409a-983a-14fd93942a0b,Finance,71,70,2025-06-25 21:27:40.029337,High
bb36d978-7924-470e-ac0f-7cbe1d057fd6,HR,155,50,2025-06-06 02:41:27.851074,High
c4cb0478-0938-4499-a064-eb5bd195ac30,Legal,112,70,2025-06-02 05:45:07.475367,High
995e7163-c3b8-4128-8465-b37a896fa4f6,IT,191,70,2025-06-21 22:16:39.117770,High
9b4d7d6d-96b5-4254-985d-00a89ba47359,Legal,174,0,2025-06-01 11:35:47.636787,High
6e78d5c6-e8be-4d86-85b0-76e2aa89258f,IT,178,10,2025-06-03 05:29:40.886104,High
b9933bde-b689-4b73-b1d3-ec643056a4b6,Finance,27,70,2025-06-22 15:29:41.408516,High
0788802e-ff5b-4e5d-8389-08c4d702d5c0,IT,167,30,2025-06-26 09:07:49.346977,High
1a395107-95eb-4d7a-b926-1e8c7b743675,Finance,136,70,2025-06-08 17:27:12.435363,High
46e342f9-039d-4c61-8823-abaeb6253159,HR,189,0,2025-06-05 23:55:21.295293,High
e4637547-2fd5-4d4f-8eff-5eee670c7eb2,HR,151,10,2025-06-01 16:23:40.718470,High
89713519-2bbe-42cb-ba81-85e94ec2403d,IT,61,70,2025-06-15 11:56:02.205945,High
711be685-958c-4f56-8c79-fd6016b9f90e,Finance,152,50,2025-06-22 04:34:19.136938,High
be96dade-e0c2-40c2-a029-daf3de81f9a3,HR,162,0,2025-06-07 05:02:06.171681,High
b2bb4db7-e200-46e2-882f-38a3319271bb,Finance,180,10,2025-06-25 14:32:35.452919,High
c617a216-9caf-4fe5-968f-83f4feb86eb2,Legal,66,70,2025-06-11 18:34:48.210313,High
81f5b8f4-10ea-4776-b870-7c734a9903b6,Legal,9,70,2025-06-02 22:34:41.783998,High
26e93441-bb36-462d-8539-a573b9655eec,IT,195,0,2025-06-06 13:37:10.355799,High
244f310a-1d6e-44be-8cb4-c04b82a0906d,Legal,182,0,2025-06-25 19:36:44.906306,High
13dab7a5-1b28-4302-9038-548bd31a9533,Finance,162,50,2025-06-15 11:03:14.512767,High
f39a19ed-f7a6-491a-b708-385cf765fca4,HR,52,70,2025-06-02 22:44:55.606155,High
4bd69011-de83-4ebd-b094-e4b02aa22843,IT,75,70,2025-06-27 23:04:42.976032,High
bd1ab65d-9aac-4e1b-9285-5ba6257c2eda,Legal,72,70,2025-06-09 20:13:21.239119,High
f0302abf-a1e7-418d-b986-3659b26f226e,Finance,33,70,2025-05-29 06:47:54.319687,High
3db4754a-a3be-48f1-97f9-f172685a8813,HR,190,0,2025-06-26 20:56:32.086454,High
9faf286a-4d6a-4aaf-96bf-cb30de6dbf46,Finance,28,70,2025-06-07 17:15:05.127533,High
97bcfdef-c62b-4681-8d90-59eaa2ec704f,Finance,195,70,2025-06-17 12:43:26.491472,High
71958e01-9c18-4c5a-93be-3499c185fa2b,Legal,35,70,2025-06-21 19:36:48.561448,High
9704fa7e-8e58-49e4-87b5-1f2db9d0a5bf,HR,136,70,2025-06-25 17:25:51.523592,High
6aa22b7c-60e5-4aab-842c-69e956c4b9dc,HR,194,0,2025-06-05 16:15:19.180748,High
10b99cdb-a12f-405b-a2f3-691db7ae8472,IT,186,70,2025-06-22 14:56:00.983917,High
8ee42d50-6e55-494a-9fb1-b4fe8c9979cf,IT,49,70,2025-06-15 13:01:31.574781,High
4942ea3f-fe24-492b-b318-94e1cbe39e71,Legal,175,10,2025-06-09 20:20:11.161906,High
5b48662a-a407-4bfe-bda8-7366cdc8a507,IT,57,70,2025-06-14 07:10:57.993726,High
f96dc588-e6cd-4664-bf68-30ba42962ce3,Legal,59,70,2025-06-17 19:52:23.306026,High
5168aa17-2816-4afe-8fc1-ee32ad18b227,Legal,164,10,2025-06-06 00:41:44.011366,High
9f74f689-aadf-4310-9090-ebc71ec03cb4,IT,165,30,2025-05-30 05:18:24.896696,High
3513dc33-864e-4ba8-bbc4-fc55cec47f27,IT,179,0,2025-06-16 10:04:40.125216,High
c52ab97a-c0ee-4c4a-86e1-012fdd41c1a8,Finance,196,70,2025-06-13 12:22:48.764391,High
2ad7d573-5c4b-4859-b64c-4d689289df7a,Legal,158,10,2025-05-30 05:26:58.300469,High
60fa1ec7-1979-4c5c-879b-38aaab970376,Legal,10,70,2025-06-12 03:54:31.472392,High
e5183da4-2556-43e0-9a97-b47e8de5fcf7,Legal,87,70,2025-06-01 14:37:58.027203,High
e4049e69-4fe8-4c9d-976f-a2663429217d,Legal,155,30,2025-06-27 22:38:15.811844,High
6fc42648-c50d-422e-9e09-efae9b4c3daa,Legal,152,70,2025-06-21 02:24:21.065535,High
f8c8f1d0-e565-43cb-bb54-eb92d99feed8,IT,52,70,2025-06-27 02:12:39.557342,High
4079810f-5033-4083-af73-276700b5f1c1,Finance,178,10,2025-05-31 04:05:20.829669,High
1c391944-654d-417a-a9b0-770a29f0fd0a,Finance,161,70,2025-06-25 09:55:09.343957,High
3da117c1-0dea-4e6b-af85-867cd9f92e66,IT,115,70,2025-06-14 15:13:44.279145,High
e1ddd21d-cd0e-43b4-b9e4-95e5ca12eac7,Legal,167,10,2025-06-07 22:07:38.187985,High
6a5a2342-ab15-4c4b-aa3d-ce0c341f5eb8,Finance,177,10,2025-06-11 19:10:31.903066,High
56667d05-2d53-4ec4-bbdb-fe3c39ded25c,IT,184,30,2025-06-13 07:05:02.357689,High
b05caf5d-df07-49b7-bbcf-31500bb3a8ad,HR,194,10,2025-06-12 15:36:56.424324,High
9996ac25-51f6-4442-be4c-3e5262dead3b,HR,195,30,2025-06-27 15:47:18.082603,High
04a9da49-ab2f-45ad-81c4-26c9170a7702,Finance,181,0,2025-06-25 08:40:53.110123,High
cfd21f58-dec7-4e1e-b394-5653c77704a1,Legal,165,50,2025-06-06 05:25:33.968356,High
05095f79-6d29-4c25-aae0-349583d58994,Finance,177,30,2025-06-10 23:45:08.147767,High
166dd86a-3963-416d-ac9d-1cf324f48411,IT,167,70,2025-06-12 00:14:14.087515,High
4bb33d46-d3a8-426b-86d2-3e86c05ce2a8,HR,173,30,2025-06-21 20:41:46.425853,High
13cbf7fc-690b-455b-82cc-fd725a599a89,Finance,183,30,2025-06-27 05:43:45.140630,High
5ed2b345-a771-4b98-a8d8-375e6bf9bf84,HR,37,70,2025-06-01 23:16:53.408196,High
bf5c9b65-f657-4054-be4b-f9c6365622fc,IT,12,70,2025-06-02 12:03:30.098425,High
b405274c-158f-4c38-bbda-96a466c8d8ab,IT,184,70,2025-06-11 18:46:21.799131,High
4c482dc2-b6af-4232-83fa-cb28f25d66d9,Finance,26,70,2025-06-17 22:30:57.690226,High
bf9cf073-11fc-45c2-a75a-e6882741807e,Finance,13,70,2025-06-10 05:46:26.260973,High
83e6c7e5-fdcb-4eee-b60e-0c9e073be820,Legal,121,70,2025-06-15 14:31:33.483203,High
8407b1c8-fc1c-4fe9-a6ad-75f5311140cd,Finance,158,50,2025-06-10 09:26:53.946345,High
6c7608cb-9334-441d-98cf-a228b1e22188,Finance,130,70,2025-06-19 10:30:49.020228,High
a675e5b7-b05c-4366-815d-10b09a3a4a86,IT,154,10,2025-06-22 05:32:01.167686,High
6c5c4967-3e5a-4f7b-a2a1-f57abdcb7b03,IT,186,70,2025-06-12 20:05:01.345623,High
ff838d0a-574b-4cbf-a17b-168833088d8f,IT,173,10,2025-06-25 03:01:20.243826,High
eea563d2-8bfd-4cc4-8b2c-5b414207334c,HR,197,50,2025-05-30 15:16:08.595603,High
a9d2eb6a-3dc7-4d43-b701-b208b669201f,HR,159,50,2025-06-05 18:21:03.104381,High
f470c13b-5f3b-4661-a89c-70934956eed6,Finance,129,70,2025-06-27 15:59:47.716843,High
e37d70c1-822f-4690-bb77-a5a6b5be0816,Finance,178,10,2025-06-12 18:06:22.951326,High
fd3fba7a-ee27-45a3-8ede-64738a5e27bd,Legal,8,70,2025-05-29 21:08:56.148154,High
b1c055e5-33ba-4ad8-b2b3-2666ecb61edb,HR,196,50,2025-06-09 08:09:45.443805,High
738f8638-4d8a-47a3-942b-d6b48120543a,IT,104,70,2025-06-07 18:33:15.288294,High
39eeabab-5d15-406b-9da5-8261d0ed5d74,Finance,174,50,2025-06-22 07:22:02.155511,High
093dc9dc-9360-41d0-a0b2-5998595ec732,HR,171,30,2025-06-23 19:47:25.306760,High
df243364-74b5-4a6d-bfe7-d2b646b9f03f,HR,159,30,2025-06-19 18:06:55.306761,High
7480b379-c07b-4dbe-abee-54060a044ace,Finance,62,70,2025-06-26 08:32:30.562042,High
cff0fca9-e6ae-4ba1-b59f-d98dd3b8f979,Legal,163,70,2025-05-31 19:45:20.201439,High
59d98583-6d52-4e95-af7c-ba5075d509d9,HR,173,50,2025-06-04 17:42:25.454115,High
30ab9fbb-61ff-4b82-ba6e-6c5950d84051,HR,165,10,2025-06-25 07:06:28.911142,High
23a6f56d-a2b8-47b4-a7ae-4190b4bca80a,Legal,178,50,2025-06-25 04:37:36.433448,High
6076d2fd-1396-4d7c-9fdd-178c996aa709,Finance,163,70,2025-05-31 07:43:59.501581,High
1d3ed40f-1be4-4200-9bbe-4e01a666d28e,IT,153,0,2025-06-16 12:38:50.141663,High
8d0eccd3-29f0-4d2f-aca7-02a3b32319a0,HR,153,70,2025-06-18 16:09:03.955267,High
ba41fd10-404a-4a14-80a3-7d91c4d9ddcc,Legal,153,30,2025-06-02 18:39:52.497206,High
11062d5e-9e49-4821-97ab-b938447b5182,IT,118,70,2025-06-22 02:17:10.389345,High
b00f551a-de86-4dae-a1bd-91506514c2f4,HR,161,30,2025-06-07 10:54:22.026238,High
a157d252-6c38-4c6d-bc47-a19825016244,IT,141,70,2025-06-17 15:19:05.184083,High
0c9ebbc5-cb53-4fd7-8d92-71ccfaf137fb,HR,47,70,2025-06-16 07:38:50.480314,High
0fb945e3-bfc4-4379-b98a-2ab46089075f,IT,200,0,2025-06-26 12:02:42.074044,High
85ae3d51-14ef-4672-b97a-35ce2ae71d83,HR,155,10,2025-06-26 01:18:43.740191,High
54ec99a1-4b9c-4347-b254-19e7d807d787,HR,173,70,2025-06-27 20:15:23.590337,High
f62dbf97-a64a-4416-b539-7fd0981abbe4,HR,170,10,2025-06-17 04:19:53.057274,High
b6633aef-3096-4db2-922a-a5ee25e12c09,Finance,171,70,2025-06-18 05:24:53.159391,High
1591276b-755c-460a-b539-14f466a152b0,Legal,153,50,2025-06-07 09:01:47.086082,High
e5a8f0f9-ff32-4dde-9b6d-6ed2c3c605b2,IT,174,0,2025-06-09 15:49:21.927464,High
d02bc220-b260-4016-ab69-9bdcd4445f3b,HR,178,70,2025-06-04 02:07:07.316629,High
a8069434-a20b-45a2-9b7d-6eade9255485,IT,99,70,2025-06-27 22:46:29.477231,High
8c1d715a-cb22-4cff-9029-cc59611d0449,Legal,172,0,2025-06-09 15:51:01.350648,High
c198bbba-b58c-4bf4-afc5-93dfdafa5b19,HR,157,50,2025-06-02 09:39:04.185477,High
159a1409-dc55-4513-bdf9-59300a81bd22,Legal,180,0,2025-06-20 20:43:37.710016,High
eab2465e-0b58-4df3-a1be-d29bbca52a8d,Finance,162,70,2025-06-27 16:02:32.231166,High
885ca95d-dcf5-4d99-9ac5-7f51ba382678,IT,182,0,2025-06-09 08:00:16.476445,High
8d39add1-ab28-4a2f-bbbe-1b9245b6851e,Legal,162,70,2025-06-03 10:15:10.520332,High
a5b280e2-66ab-4f0a-87c3-74cb58ec0b07,Finance,47,70,2025-05-30 14:24:02.325482,High
68d3e574-17a4-4231-9df2-2cbaf5878f64,Finance,130,70,2025-06-18 09:17:47.151521,High
92eb9339-03e8-4a10-bc74-05645e8216a4,IT,10,70,2025-06-26 10:31:32.783793,High
f041d30b-113a-47ba-9fca-dbab350e25f1,Finance,135,70,2025-06-16 13:20:43.273149,High
09230df8-d078-4c5e-9249-ddcfc4b43502,HR,174,30,2025-06-22 13:00:07.822419,High
1387fd59-a2ea-4af6-978c-f85a0db4b03d,Finance,158,0,2025-06-14 16:14:17.328871,High
dc42478c-b233-4662-a631-23c3851b3010,HR,170,10,2025-06-20 03:36:02.021914,High
565a885c-b0d0-4292-9ddd-a4b9e72688f6,Legal,187,0,2025-06-23 17:19:42.507715,High
8d54af02-e53a-486f-a526-a44c4a449115,HR,65,70,2025-06-22 05:56:56.471004,High
92805868-15c6-4296-9701-1ebedf0f4100,HR,164,70,2025-05-30 03:46:55.118144,High
997505f8-3268-4477-b5ef-7e8a688016be,Legal,112,70,2025-06-06 14:00:27.677751,High
f02cd38a-8a60-4521-b7f1-e9988bab1639,Finance,82,70,2025-06-11 21:21:27.432239,High
a2e80779-a101-4c56-a39d-207f8186a064,HR,148,70,2025-06-10 09:08:12.649576,High
f807840c-d347-4672-89ca-b5d97a60029b,Finance,190,30,2025-06-21 16:07:14.119102,High
500b1ea8-d8f2-4577-be5a-46e4637514cc,IT,160,50,2025-06-01 07:06:17.679686,High
e778bc7e-baf1-4fea-a7a6-d6084439449a,IT,153,30,2025-06-21 23:55:53.147591,High
27fec270-0c09-4783-82e2-c8c714f07993,IT,192,30,2025-06-25 14:31:46.891622,High
88cef343-51ee-432e-85d2-b392c522b568,IT,68,70,2025-06-14 23:48:51.355147,High
321d6555-df66-4f13-9fa8-d8b9adb5e1e6,HR,80,70,2025-06-27 01:21:51.662565,High
e732f452-3bc3-46a0-8c93-3d0d5b90adf4,HR,43,70,2025-06-07 10:39:28.795121,High
afaf7a2f-9cef-460a-9708-3775bceb9788,IT,193,70,2025-06-12 13:22:24.987382,High
5a556caa-d768-4f43-b712-6e3cba887f57,IT,52,70,2025-06-11 07:10:41.699237,High
f8d2aec2-a1ed-4a74-ad16-70e87aa66a99,IT,168,10,2025-06-14 12:08:36.328194,High
3ca7adf3-19c9-4ed4-89de-085e90d06d2c,Finance,196,50,2025-06-26 22:08:14.136813,High
c5318ed6-559c-46c8-bd88-d6df60b68c4e,HR,10,70,2025-06-23 21:12:23.989003,High
89161c4f-8a01-4b6b-a08e-4c23fe02dd20,HR,180,0,2025-06-19 05:03:51.440324,High
1a334d4c-f004-4fa4-a28f-969431e739ec,Finance,186,70,2025-06-17 05:10:10.672638,High
f7df3159-d880-4703-a57f-2b2e61ce2ae9,Finance,179,30,2025-06-21 22:08:32.626226,High
c2ea2135-d67b-4512-a857-7028b2086f54,IT,184,10,2025-06-27 07:52:34.678682,High
37e4fd4b-7f9a-457d-9e48-8825b357be8a,Legal,189,10,2025-06-12 10:29:27.592793,High
e6d6e031-e69a-47e3-91ad-88b9229230c6,Finance,33,70,2025-06-23 23:44:45.195073,High
ed663c99-9de5-47dd-a5bf-e778ca2fdfe4,IT,195,70,2025-05-29 07:25:49.816962,High
e0a1607e-acea-43fc-8970-235ec1423bd2,IT,188,50,2025-06-15 09:44:55.719351,High
543f2fe4-5518-497b-b6dc-285fe70406dd,Finance,75,70,2025-06-14 22:06:22.301973,High
5d623ba3-fa7d-4420-9f52-6d603e5fc793,Finance,62,70,2025-06-10 11:20:55.515409,High
c0b03aaa-5a36-4481-ae69-724faf37ee3f,Finance,19,70,2025-06-19 17:20:35.218816,High
f5334502-d6c5-42dc-8941-368e1e88a53f,Legal,187,0,2025-06-13 06:21:35.781060,High
14b47487-8e5a-4659-93df-fd7ed1058adb,HR,40,70,2025-06-01 03:32:47.895765,High
e9b39d31-bada-4a79-93f2-1a65a7473d6e,Finance,105,70,2025-06-22 15:23:55.634726,High
68de7929-e09c-445f-aa32-c472d8ea7b2b,IT,187,0,2025-06-15 22:21:25.362957,High
2a8ebc0f-248c-49a9-9b9b-91e9256869de,Finance,75,70,2025-06-27 08:47:16.562414,High
fdb52192-ba30-42c9-91a5-ae32d9c250ce,IT,193,70,2025-06-22 00:12:16.523528,High
2c12956a-e672-4869-ba8c-0c99017aeaf4,HR,170,0,2025-06-24 21:07:51.331548,High
49bc7eb4-e7e6-4566-9d83-540541eba23c,Finance,151,10,2025-06-17 08:38:02.145525,High
a3912fab-df0e-4d69-8607-7111f0aba97e,HR,116,70,2025-06-08 07:45:28.189587,High
1c381433-ce52-4d45-ad7a-9179286d47a4,Finance,159,10,2025-06-12 11:00:21.435441,High
d07dcf59-4beb-4793-af91-88e5323af8e9,HR,175,10,2025-06-15 14:42:58.068311,High
a685a628-a463-4d17-b429-4378be40fba4,HR,187,30,2025-06-21 04:34:37.560349,High
ee16a8c1-361a-40c3-bd39-c2e175ba1ed1,Finance,8,70,2025-06-17 02:43:58.782802,High
2685a938-8281-4aee-973a-36e19520ae99,IT,156,50,2025-06-02 21:38:24.616319,High
1270ca9d-679c-413e-85fe-60c52c244665,IT,187,30,2025-05-30 09:44:35.487000,High
6de45229-4ae2-481f-9aeb-3bb3d8d4f0ff,IT,162,0,2025-06-21 09:44:54.172424,High
0007d898-ae9a-4ef9-8d75-6a8478830097,Finance,116,70,2025-06-15 12:11:45.951401,High
a7918730-f2ae-410c-86f3-5c3b2a99e33f,Finance,159,70,2025-06-03 19:52:22.886064,High
8a022f35-7399-4908-a115-1ba60121883a,HR,148,70,2025-06-19 14:05:13.266731,High
238098af-0865-47e3-9435-88e979368d8e,IT,53,70,2025-06-23 03:20:53.518700,High
c1ad56d8-78d7-42ee-8be6-150836933afd,Finance,154,70,2025-05-30 02:27:22.089762,High
a7a37f44-f94f-4606-85e4-31f9d039abce,IT,152,30,2025-06-23 21:46:12.426085,High
8e4202b8-ae11-4fab-a592-3d43d87b4ebc,IT,190,10,2025-06-17 10:12:03.180757,High
c44ed35b-703f-447f-8588-6933ea4cb044,Legal,16,70,2025-06-05 00:19:54.274171,High
6b4cd0b2-aef7-4452-89d1-6be904d0d000,IT,177,0,2025-06-27 21:36:02.529254,High
cfc424c8-3ea6-484f-b7d6-1baa7bb462a5,Legal,80,70,2025-06-18 13:26:22.935344,High
622b5f58-f09c-4536-af51-19f7719a992a,IT,164,30,2025-06-28 01:50:09.653885,High
32731fc2-a6e1-4615-be9e-712d32e2dba7,Legal,46,70,2025-06-05 21:59:08.646615,High
c91530c0-6001-4725-905c-c821215a4ef4,Legal,148,70,2025-06-18 14:41:41.825239,High
8ea23dd4-36cb-4653-a2b7-40e6fe4e84f2,Legal,122,70,2025-06-03 05:21:09.867775,High
d99bb866-566b-4b4c-8882-899b80e35a14,Legal,160,50,2025-06-20 08:32:49.009964,High
ba47c82d-ccb6-4a77-ab1c-c18aa63115f5,IT,152,30,2025-06-09 07:52:36.371585,High
3eaa2cb7-793f-441e-bf37-2623e14a7a8b,IT,148,70,2025-06-06 07:38:35.771249,High
a42e6e25-e30b-4213-b4ca-45d0591e16db,IT,154,50,2025-06-17 09:25:32.289416,High
aa403e16-bba6-4414-8843-ff8d88dd68d1,Legal,40,70,2025-06-14 13:25:19.518489,High
594e5cba-4447-4d3c-ae85-65816c7b699f,Finance,153,70,2025-06-19 02:28:39.143503,High
6fdae765-4d0b-4208-8f4d-fd6057b8a732,Legal,191,30,2025-06-02 08:28:53.782120,High
ca3354e9-db00-4236-971c-860495c7c061,Legal,196,30,2025-06-12 04:28:18.493997,High
680f7e23-9b65-4493-b6b3-5e038e3ac94e,Legal,178,0,2025-06-25 12:06:08.246835,High
7bddbfa9-87ee-45ff-8795-6db2bf5f067b,HR,191,10,2025-06-14 07:39:01.177023,High
bd0bb5d8-8661-45d6-8b95-818a960cc614,Legal,193,10,2025-06-02 12:17:15.936652,High
d71ee913-5bc8-4c99-af6a-c609ff89643b,Finance,189,30,2025-06-04 22:22:51.488723,High
da2ed0a6-138d-4939-8f34-7c9f47fedd18,IT,105,70,2025-05-29 11:35:22.576686,High
5c15a078-748f-4d61-beef-adbb23298987,HR,188,30,2025-06-20 00:47:14.296303,High
beaacba7-d06c-4aa5-8e74-d567f87ef5b3,Finance,141,70,2025-06-25 10:05:52.529645,High
269c099b-bb4b-4409-ba4b-0ef0bb636703,IT,149,70,2025-06-07 10:20:04.689864,High
8db9f7c1-3284-4ede-b953-e104acf0f0ba,HR,166,10,2025-06-14 21:22:51.628251,High
d680338f-3a04-4fdc-bff8-f771da663934,IT,81,70,2025-06-22 01:39:17.215452,High
d74fe4b8-6ece-4a03-8757-579a18cee4fe,HR,194,70,2025-06-27 22:29:52.434109,High
25cdeba9-2f55-4100-909a-2f5715cde855,Legal,192,0,2025-06-22 06:08:32.809726,High
fe3df5e6-f0fa-4549-9771-88a3fdc9ff26,HR,180,30,2025-06-24 22:31:56.461125,High
d5cfd3eb-5f4a-40ef-bb31-c15b06a1f505,Finance,172,30,2025-06-22 02:36:15.799980,High
7802e1c7-f932-4c08-9da9-9939e1cfa7a5,Finance,174,10,2025-06-09 08:59:07.269520,High
3bbc6350-7477-4ecf-b813-2d19e4717b81,HR,144,70,2025-05-29 19:37:18.152974,High
da813150-2e92-4d27-9035-f00e297c7f73,Legal,113,70,2025-06-04 17:31:18.524093,High
a5fae960-bae1-40d3-9a9e-a582f09aaf80,HR,158,30,2025-06-01 23:58:00.860264,High
079f9e63-3166-4852-8bbe-a730c0c337b4,HR,195,70,2025-06-03 03:51:17.962858,High
8cf72e66-a8e9-4cde-be9a-09edb5695f55,HR,176,50,2025-06-15 08:19:39.270465,High
4a86b024-98a7-4369-9977-ab2afd2978dd,HR,95,70,2025-06-26 22:29:15.562217,High
80574011-7a20-4f2e-bfda-34902eb483eb,Legal,144,70,2025-06-09 13:29:18.115490,High
20ca5322-8965-4f1f-b8a2-57fbf6674012,IT,151,50,2025-06-08 19:01:56.072401,High
6e126583-32c5-4a6c-b530-e096e95fcd6e,HR,67,70,2025-06-18 19:50:39.298353,High
40995036-59e5-4ee0-9dd7-19a5a561b94f,HR,68,70,2025-06-21 13:02:23.822499,High
edc897ff-54b6-4edf-9ec2-20739f7f19ca,Finance,187,30,2025-06-26 08:38:08.739785,High
42cf6997-5286-4ef5-af24-7c6f7d2ec3d3,IT,190,30,2025-06-24 21:29:50.684686,High
a08fab08-3144-4f8f-90a4-0f45ce432dfe,Legal,145,70,2025-06-05 15:34:40.009954,High
887fca97-d914-4908-bdd8-73848d4cd078,Finance,162,70,2025-06-07 19:35:05.394755,High
cbd12710-0428-4a10-a005-5133d3446a16,IT,159,50,2025-06-25 11:43:39.589119,High
d5ad3b1c-7df6-4795-a8ef-94015a03382f,HR,33,70,2025-06-15 10:31:51.683032,High
ce84bf52-e70a-4995-abde-5a57291d94df,IT,192,0,2025-06-01 02:40:50.839774,High
b31a4fd2-d883-4cb4-b350-8a77ec1acf36,Finance,6,70,2025-06-19 13:26:07.154971,High
f05e69d2-fe94-4a53-b54d-d107d9e1da6c,Finance,188,70,2025-06-11 03:32:15.779608,High
ba717397-371f-4ffd-9693-0e8ce036c94f,Legal,151,30,2025-06-06 07:12:15.195434,High
71b29d17-1956-409a-9f69-989925b0780b,Legal,178,30,2025-06-13 11:42:46.012951,High
0c21849e-1ce0-4724-bf12-29c5856dc750,Legal,191,10,2025-06-25 08:23:03.339473,High
af82fbf9-e20e-48a7-828a-80e6df264022,Finance,46,70,2025-06-23 21:16:20.300713,High
be999915-f393-4c37-a9b6-725c4c14c158,HR,91,70,2025-05-31 12:53:41.309362,High
30c65338-9f07-44f2-bfea-4b3824f7b6be,Finance,74,70,2025-06-02 23:10:08.268654,High
ce8be0c4-dbf7-4100-8b55-42eebfa7bc68,Finance,165,10,2025-06-11 10:50:10.257138,High
62735c70-6509-4cf0-8360-705f38e1476e,Legal,198,0,2025-06-13 17:45:48.211982,High
823b2c7f-d555-4789-8602-9ee89d4bc902,Finance,124,70,2025-06-20 12:21:30.399735,High
af811c24-1924-4039-921b-99ec6db58a51,IT,85,70,2025-06-09 22:40:41.180518,High
dd2feac1-e707-4453-9f78-5fb30933c1e5,Legal,91,70,2025-06-06 16:53:20.986135,High
db01261f-ee0f-480d-8da6-1afb35953e89,HR,83,70,2025-06-20 15:57:34.052943,High
93f50705-b516-4a52-ab95-10f6c13d0243,Finance,163,30,2025-06-27 19:20:53.824880,High
3977bc42-a095-4d57-8945-06ca02c1b7ac,Legal,183,0,2025-06-18 15:28:47.187701,High
db332704-859c-4aed-bb5f-827d688bf75a,HR,166,30,2025-06-17 12:43:56.625175,High
caac43e1-2f1e-413c-9009-06be68323e65,IT,153,30,2025-06-01 23:11:37.435245,High
3014953b-3b2d-4c71-af64-dc20bcac78d7,Finance,77,70,2025-06-01 15:53:58.181670,High
7cdb8d46-9d80-4062-b2d0-9dd8d725ef1c,Legal,182,10,2025-06-11 11:30:52.946742,High
57e50cb8-785c-43e3-8a3b-12aa3f20bac8,Legal,161,10,2025-06-22 07:46:45.241668,High
5d0c554c-77d4-4e0f-b725-f14f47a969f9,HR,83,70,2025-06-20 05:42:33.965603,High
1d604a7a-7cc9-4907-9b54-11ff97817548,Legal,151,10,2025-06-24 10:41:25.814596,High
a215c4be-f653-426d-95d0-52c75d3cbed5,HR,177,30,2025-06-22 14:05:19.775032,High
d384cf33-6ece-4f08-8363-9f319323b945,Finance,192,10,2025-06-19 09:40:23.477070,High
3ea4b7d3-b049-4b10-9d92-455a3b43e37d,IT,136,70,2025-06-26 00:12:47.500014,High
